,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
6911,MESOS-8880,,2018-06-27 18:42:24,,,,,
6912,MESOS-8911,,2018-05-14 16:28:21,,,,,
6913,MESOS-8916,,2018-07-04 01:04:06,,,,,
6914,MESOS-8924,,2018-05-16 18:43:31,,,,,
6915,MESOS-8936,MESOS-8936,2018-05-19 00:46:39,2018-05-19 00:47:34,,This issue is related to MESOS-8935,Link,0.0
6916,MESOS-8936,MESOS-8936,2018-05-19 00:46:39,2018-06-27 22:49:18,,This issue relates to MESOS-3202,Link,0.0
6917,MESOS-8942,,2018-05-22 20:57:02,,,,,
6918,MESOS-8943,MESOS-8943,2018-05-22 23:12:18,2019-04-24 15:21:44,,This issue is related to MESOS-8379,Link,0.0
6919,MESOS-8947,,2018-05-24 01:10:13,,,,,
6920,MESOS-8957,,2018-09-07 16:56:18,,,,,
6921,MESOS-8961,,2018-05-28 11:03:52,,,,,
6922,MESOS-8975,,2018-06-04 14:10:28,,,,,
6923,MESOS-8989,,2018-06-25 21:16:37,,,,,
6924,MESOS-8995,MESOS-8995,2018-06-14 20:03:35,2018-06-15 21:46:51,,This issue relates to MESOS-8561,Link,0.0
6925,MESOS-8995,MESOS-8995,2018-06-14 20:03:35,2018-06-16 00:07:24,,This issue relates to MESOS-9004,Link,0.0
6926,MESOS-8999,,2018-10-07 14:44:27,,,,,
6927,MESOS-9009,,2019-02-21 20:11:47,,,,,
6928,MESOS-9013,,2018-06-20 21:53:48,,,,,
6929,MESOS-9015,,2018-06-21 01:03:47,,,,,
6930,MESOS-9020,,2018-06-22 13:40:29,,,,,
6931,MESOS-9029,MESOS-9029,2019-01-28 08:12:03,2018-09-07 22:05:03,,This issue is duplicated by MESOS-6581,Link,1.0
6932,MESOS-9032,,2018-10-25 19:54:39,,,,,
6933,MESOS-9033,,2018-10-25 19:54:47,,,,,
6934,MESOS-9034,,2018-10-25 19:54:53,,,,,
6935,MESOS-9035,,2018-10-25 19:54:59,,,,,
6936,MESOS-9036,,2018-10-25 19:55:08,,,,,
6937,MESOS-9055,,2018-07-17 01:22:34,,,,,
6938,MESOS-9066,MESOS-9066,2018-07-10 03:18:35,2018-08-07 19:05:09,,This issue incorporates MESOS-8997,Link,0.0
6939,MESOS-907,MESOS-907,2018-09-13 12:20:37,2014-01-15 00:54:11,,This issue is blocked by MESOS-704,Link,1.0
6940,MESOS-907,MESOS-907,2018-09-13 12:20:37,2014-01-15 00:54:44,,This issue is related to MESOS-418,Link,1.0
6941,MESOS-907,MESOS-907,2018-09-13 12:20:37,2014-01-16 01:56:08,,This issue relates to MESOS-418,Link,1.0
6942,MESOS-907,MESOS-907,2018-09-13 12:20:37,2014-01-16 01:56:23,This issue is related to MESOS-418,,Link,1.0
6943,MESOS-9070,,2018-07-12 09:29:13,,,,,
6944,MESOS-9086,,2018-07-18 17:57:40,,,,,
6945,MESOS-9099,,2018-07-20 19:04:22,,,,,
6946,MESOS-9104,,2018-07-20 23:21:50,,,,,
6947,MESOS-9105,,2018-10-25 19:56:01,,,,,
6948,MESOS-9106,,2018-10-25 19:56:43,,,,,
6949,MESOS-911,MESOS-911,2014-05-05 19:29:46,2014-01-16 01:56:09,,This issue relates to MESOS-418,Link,1.0
6950,MESOS-911,MESOS-911,2014-05-05 19:29:46,2014-05-05 20:45:06,,This issue incorporates MESOS-1114,Link,0.0
6951,MESOS-911,MESOS-911,2014-05-05 19:29:46,2014-05-05 20:46:32,,This issue incorporates MESOS-1307,Link,0.0
6952,MESOS-911,MESOS-911,2014-05-05 19:29:46,2014-05-10 17:03:46,This issue relates to MESOS-418,,Link,0.0
6953,MESOS-911,MESOS-911,2014-05-05 19:29:46,2014-05-10 17:03:55,This issue incorporates MESOS-1114,,Link,0.0
6954,MESOS-911,MESOS-911,2014-05-05 19:29:46,2014-05-10 17:03:59,This issue incorporates MESOS-1307,,Link,0.0
6955,MESOS-911,MESOS-911,2014-05-05 19:29:46,2014-05-10 17:04:11,,This issue is part of MESOS-1342,Link,0.0
6956,MESOS-911,MESOS-911,2014-05-05 19:29:46,2014-11-07 12:01:59,,This issue incorporates MESOS-52,Link,0.0
6957,MESOS-911,MESOS-911,2014-05-05 19:29:46,2014-11-07 12:02:33,,This issue duplicates MESOS-52,Link,0.0
6958,MESOS-9110,,2018-07-30 22:10:30,,,,,
6959,MESOS-9122,MESOS-9122,2018-07-31 13:25:14,2018-08-16 16:20:48,,This issue is related to MESOS-9158,Link,0.0
6960,MESOS-9122,MESOS-9122,2018-07-31 13:25:14,2018-08-24 12:00:47,,This issue causes MESOS-9177,Link,0.0
6961,MESOS-9123,MESOS-9123,2019-03-13 13:24:34,2019-06-04 21:27:05,,This issue is blocked by MESOS-9813,Link,0.0
6962,MESOS-9123,MESOS-9123,2019-03-13 13:24:34,2019-07-24 17:42:08,This issue is blocked by MESOS-9813,,Link,0.0
6963,MESOS-9123,MESOS-9123,2019-03-13 13:24:34,2019-07-30 22:10:20,,This issue is related to MESOS-9915,Link,0.0
6964,MESOS-9123,MESOS-9123,2019-03-13 13:24:34,2019-08-22 15:25:49,,This issue relates to MESOS-9949,Link,0.0
6965,MESOS-9123,MESOS-9123,2019-03-13 13:24:34,2019-09-04 17:31:21,,This issue depends upon MESOS-9949,Link,0.0
6966,MESOS-9123,MESOS-9123,2019-03-13 13:24:34,2019-09-04 17:31:29,This issue relates to MESOS-9949,,Link,0.0
6967,MESOS-9123,MESOS-9123,2019-03-13 13:24:34,2019-09-04 22:32:47,,This issue duplicates MESOS-8242,Link,0.0
6968,MESOS-9123,MESOS-9123,2019-03-13 13:24:34,2019-09-24 18:22:47,,This issue relates to MESOS-9813,Link,0.0
6969,MESOS-9123,MESOS-9123,2019-03-13 13:24:34,2020-02-17 16:16:22,,This issue is blocked by MESOS-9949,Link,0.0
6970,MESOS-9129,,2018-08-02 16:31:44,,,,,
6971,MESOS-9158,MESOS-9158,2018-08-16 16:20:16,2018-08-16 16:20:48,,This issue relates to MESOS-9122,Link,0.0
6972,MESOS-9158,MESOS-9158,2018-08-16 16:20:16,2018-09-06 14:38:16,,This issue is blocked by MESOS-9194,Link,0.0
6973,MESOS-9194,MESOS-9194,2018-09-06 14:36:31,2018-09-06 14:38:16,,This issue blocks MESOS-9158,Link,0.0
6974,MESOS-920,MESOS-920,2016-01-22 22:15:05,2014-06-09 22:12:08,,This issue is related to MESOS-1375,Link,1.0
6975,MESOS-920,MESOS-920,2016-01-22 22:15:05,2018-07-05 20:28:01,,This issue is related to IMPALA-7252,Link,0.0
6976,MESOS-920,MESOS-920,2016-01-22 22:15:05,2019-03-27 14:57:25,,This issue is related to MESOS-9680,Link,0.0
6977,MESOS-9223,MESOS-9223,2018-10-04 19:18:07,2018-11-21 19:08:56,,This issue is related to MESOS-8380,Link,0.0
6978,MESOS-9223,MESOS-9223,2018-10-04 19:18:07,2018-11-21 19:09:27,,This issue relates to MESOS-8400,Link,0.0
6979,MESOS-9224,,2018-10-10 07:36:35,,,,,
6980,MESOS-9239,,2018-09-28 17:37:04,,,,,
6981,MESOS-9249,MESOS-9249,2018-09-25 00:54:57,2018-09-25 00:54:27,,This issue relates to MESOS-9255,Link,1.0
6982,MESOS-9254,MESOS-9254,2019-07-23 20:19:57,2018-11-21 19:35:50,,This issue relates to MESOS-9004,Link,1.0
6983,MESOS-9254,MESOS-9254,2019-07-23 20:19:57,2019-02-05 01:31:47,,This issue is blocked by MESOS-9553,Link,1.0
6984,MESOS-9254,MESOS-9254,2019-07-23 20:19:57,2019-03-26 15:59:01,,This issue relates to MESOS-9540,Link,1.0
6985,MESOS-9254,MESOS-9254,2019-07-23 20:19:57,2019-03-26 15:59:08,This issue relates to MESOS-9540,,Link,1.0
6986,MESOS-9254,MESOS-9254,2019-07-23 20:19:57,2019-03-26 15:59:27,,This issue blocks MESOS-9540,Link,1.0
6987,MESOS-9254,MESOS-9254,2019-07-23 20:19:57,2019-03-29 23:51:50,,This issue relates to MESOS-9540,Link,1.0
6988,MESOS-9254,MESOS-9254,2019-07-23 20:19:57,2019-03-29 23:51:55,This issue blocks MESOS-9540,,Link,1.0
6989,MESOS-9255,MESOS-9255,2018-09-25 00:55:04,2018-09-25 00:54:27,,This issue is related to MESOS-9249,Link,1.0
6990,MESOS-9258,MESOS-9258,2018-09-28 22:30:31,2018-10-24 23:06:17,,This issue is related to MESOS-9189,Link,0.0
6991,MESOS-9258,MESOS-9258,2018-09-28 22:30:31,2018-10-24 23:07:23,,This issue is related to MESOS-7974,Link,0.0
6992,MESOS-9258,MESOS-9258,2018-09-28 22:30:31,2018-10-26 18:24:40,,This issue is related to MESOS-7564,Link,0.0
6993,MESOS-926,,2014-06-30 20:42:29,,,,,
6994,MESOS-9265,MESOS-9265,2018-10-03 19:35:28,2018-09-26 13:35:33,,This issue relates to MESOS-7076,Link,1.0
6995,MESOS-9270,,2018-10-03 23:36:26,,,,,
6996,MESOS-9275,MESOS-9275,2018-10-16 04:34:27,2018-10-05 23:41:56,,This issue is duplicated by MESOS-9167,Link,1.0
6997,MESOS-9278,MESOS-9278,2018-09-28 22:27:48,2018-12-05 15:09:00,,This issue relates to MESOS-9455,Link,0.0
6998,MESOS-9292,,2019-03-19 15:01:38,,,,,
6999,MESOS-9305,MESOS-9305,2018-10-11 05:24:08,2018-10-29 23:07:41,,This issue relates to MESOS-9362,Link,0.0
7000,MESOS-9315,,2019-02-11 18:59:00,,,,,
7001,MESOS-9318,MESOS-9318,2019-03-13 16:51:22,2018-12-04 13:50:47,,This issue is related to MESOS-9448,Link,1.0
7002,MESOS-9318,MESOS-9318,2019-03-13 16:51:22,2019-01-18 12:22:12,,This issue relates to MESOS-9387,Link,1.0
7003,MESOS-9318,MESOS-9318,2019-03-13 16:51:22,2019-03-14 17:30:02,,This issue is blocked by MESOS-9648,Link,0.0
7004,MESOS-9321,,2018-10-16 04:40:50,,,,,
7005,MESOS-9325,,2018-10-16 23:13:33,,,,,
7006,MESOS-9333,,2018-10-22 05:58:07,,,,,
7007,MESOS-9356,,2018-10-25 16:54:14,,,,,
7008,MESOS-9384,,2018-11-14 14:03:12,,,,,
7009,MESOS-9392,,2019-01-28 08:00:00,,,,,
7010,MESOS-9396,,2018-11-16 12:50:44,,,,,
7011,MESOS-9409,,2019-01-28 08:00:54,,,,,
7012,MESOS-9427,,2019-07-31 16:24:23,,,,,
7013,MESOS-9471,,2019-01-16 18:19:49,,,,,
7014,MESOS-9472,MESOS-9472,2019-01-16 18:14:40,2018-12-11 22:24:18,,This issue is cloned by MESOS-9473,Link,1.0
7015,MESOS-9472,MESOS-9472,2019-01-16 18:14:40,2019-01-28 16:24:51,,This issue is duplicated by MESOS-8194,Link,0.0
7016,MESOS-9473,MESOS-9473,2019-01-30 18:19:42,2018-12-11 22:24:18,,This issue is a clone of MESOS-9472,Link,1.0
7017,MESOS-9477,MESOS-9477,2019-01-30 18:19:42,2019-01-31 02:12:48,,This issue is duplicated by MESOS-9201,Link,0.0
7018,MESOS-9485,,2018-12-19 19:31:20,,,,,
7019,MESOS-9486,MESOS-9486,2018-12-18 06:03:17,2018-12-18 06:05:52,,This issue is blocked by MESOS-7073,Link,0.0
7020,MESOS-9497,MESOS-9497,2019-11-06 17:20:44,2019-07-11 00:19:49,,This issue blocks MESOS-8790,Link,1.0
7021,MESOS-9497,MESOS-9497,2019-11-06 17:20:44,2019-07-31 16:28:01,,This issue blocks MESOS-8069,Link,1.0
7022,MESOS-9504,,2019-03-27 18:24:07,,,,,
7023,MESOS-9509,,2019-01-10 23:22:45,,,,,
7024,MESOS-9510,,2019-01-07 04:48:06,,,,,
7025,MESOS-9513,,2019-04-10 17:27:47,,,,,
7026,MESOS-9523,MESOS-9523,2019-01-15 17:33:16,2019-01-17 20:43:43,,This issue is related to MESOS-9314,Link,0.0
7027,MESOS-9523,MESOS-9523,2019-01-15 17:33:16,2019-02-15 14:21:09,,This issue relates to MESOS-9578,Link,0.0
7028,MESOS-9523,MESOS-9523,2019-01-15 17:33:16,2019-02-26 20:59:10,,This issue is related to MESOS-7258,Link,0.0
7029,MESOS-9525,,2019-01-16 18:17:58,,,,,
7030,MESOS-9535,,2019-01-30 18:19:42,,,,,
7031,MESOS-9538,MESOS-9538,2019-01-30 18:19:42,2019-04-04 10:50:02,,This issue is related to MESOS-9698,Link,0.0
7032,MESOS-9540,MESOS-9540,2019-03-27 00:04:14,2019-03-26 15:59:01,,This issue is related to MESOS-9254,Link,1.0
7033,MESOS-9540,MESOS-9540,2019-03-27 00:04:14,2019-03-26 15:59:08,This issue is related to MESOS-9254,,Link,1.0
7034,MESOS-9540,MESOS-9540,2019-03-27 00:04:14,2019-03-26 15:59:27,,This issue is blocked by MESOS-9254,Link,1.0
7035,MESOS-9540,MESOS-9540,2019-03-27 00:04:14,2019-03-27 02:14:38,,This issue is related to MESOS-9655,Link,0.0
7036,MESOS-9540,MESOS-9540,2019-03-27 00:04:14,2019-03-29 23:51:50,,This issue is related to MESOS-9254,Link,0.0
7037,MESOS-9540,MESOS-9540,2019-03-27 00:04:14,2019-03-29 23:51:55,This issue is blocked by MESOS-9254,,Link,0.0
7038,MESOS-9545,MESOS-9545,2019-04-10 17:32:06,2019-01-31 22:50:04,,This issue is related to MESOS-8887,Link,1.0
7039,MESOS-9545,MESOS-9545,2019-04-10 17:32:06,2019-01-31 22:50:47,,This issue is related to MESOS-8888,Link,1.0
7040,MESOS-9545,MESOS-9545,2019-04-10 17:32:06,2019-01-31 23:55:04,,This issue is related to MESOS-9546,Link,1.0
7041,MESOS-9545,MESOS-9545,2019-04-10 17:32:06,2019-08-13 18:07:54,,This issue is related to MESOS-9937,Link,0.0
7042,MESOS-9565,MESOS-9565,2019-02-12 05:56:42,2019-02-13 00:47:27,,This issue is blocked by MESOS-9544,Link,0.0
7043,MESOS-9570,,2019-02-13 18:14:46,,,,,
7044,MESOS-9571,,2019-02-13 20:08:27,,,,,
7045,MESOS-9578,MESOS-9578,2019-02-25 22:12:49,2019-02-15 14:21:09,,This issue is related to MESOS-9523,Link,1.0
7046,MESOS-9596,,2019-02-22 18:24:00,,,,,
7047,MESOS-9598,,2019-07-17 16:37:22,,,,,
7048,MESOS-9599,,2019-07-17 16:37:32,,,,,
7049,MESOS-9600,MESOS-9600,2019-07-31 16:12:44,2019-07-01 16:14:31,,This issue is duplicated by MESOS-9670,Link,1.0
7050,MESOS-9601,,2019-06-21 17:18:42,,,,,
7051,MESOS-9602,,2019-06-21 17:18:57,,,,,
7052,MESOS-9603,,2019-07-17 16:41:04,,,,,
7053,MESOS-9604,,2019-03-22 06:14:02,,,,,
7054,MESOS-9608,,2019-02-25 22:05:22,,,,,
7055,MESOS-9613,,2019-02-26 21:54:12,,,,,
7056,MESOS-9615,,2019-02-27 18:37:07,,,,,
7057,MESOS-9618,MESOS-9618,2019-07-10 16:54:41,2019-05-02 15:40:23,,This issue is related to MESOS-9761,Link,1.0
7058,MESOS-9620,,2019-03-01 07:37:33,,,,,
7059,MESOS-9622,MESOS-9622,2019-03-04 23:17:52,2019-03-04 23:35:41,,This issue is blocked by MESOS-9632,Link,0.0
7060,MESOS-9623,,2019-04-01 10:46:35,,,,,
7061,MESOS-9624,,2019-04-01 10:46:12,,,,,
7062,MESOS-9625,,2019-03-20 06:16:35,,,,,
7063,MESOS-9626,,2019-04-01 10:45:57,,,,,
7064,MESOS-9627,,2019-04-01 10:44:43,,,,,
7065,MESOS-9632,MESOS-9632,2019-03-04 23:35:23,2019-03-04 23:35:41,,This issue blocks MESOS-9622,Link,0.0
7066,MESOS-9639,,2019-03-07 20:11:14,,,,,
7067,MESOS-9640,,2019-03-07 23:55:46,,,,,
7068,MESOS-9642,,2019-03-08 00:54:53,,,,,
7069,MESOS-9643,,2019-03-11 14:58:35,,,,,
7070,MESOS-9648,MESOS-9648,2019-03-13 16:27:27,2019-03-14 17:30:02,,This issue blocks MESOS-9318,Link,0.0
7071,MESOS-9648,MESOS-9648,2019-03-13 16:27:27,2019-03-14 17:30:34,,This issue is duplicated by MESOS-9448,Link,0.0
7072,MESOS-9651,MESOS-9651,2019-03-13 15:31:05,2019-03-22 07:00:52,,This issue is part of MESOS-6934,Link,0.0
7073,MESOS-9655,MESOS-9655,2019-03-27 02:10:56,2019-03-27 02:14:38,,This issue relates to MESOS-9540,Link,0.0
7074,MESOS-9668,,2019-03-27 18:28:10,,,,,
7075,MESOS-9669,,2019-07-31 16:14:27,,,,,
7076,MESOS-9675,MESOS-9675,2019-03-24 04:26:38,2019-04-08 18:00:06,,This issue is related to MESOS-9682,Link,0.0
7077,MESOS-9675,MESOS-9675,2019-03-24 04:26:38,2019-04-08 18:00:14,,This issue is related to MESOS-9683,Link,0.0
7078,MESOS-9675,MESOS-9675,2019-03-24 04:26:38,2019-04-08 18:00:23,,This issue is related to MESOS-9684,Link,0.0
7079,MESOS-9675,MESOS-9675,2019-03-24 04:26:38,2019-04-08 18:00:32,,This issue is related to MESOS-9685,Link,0.0
7080,MESOS-9676,,2019-03-24 04:29:14,,,,,
7081,MESOS-9677,,2019-05-14 16:45:51,,,,,
7082,MESOS-9682,MESOS-9682,2019-03-27 19:30:29,2019-04-08 18:00:06,,This issue relates to MESOS-9675,Link,0.0
7083,MESOS-9683,MESOS-9683,2019-03-27 19:31:09,2019-04-08 18:00:14,,This issue relates to MESOS-9675,Link,0.0
7084,MESOS-9684,MESOS-9684,2019-03-27 19:31:52,2019-04-08 18:00:23,,This issue relates to MESOS-9675,Link,0.0
7085,MESOS-9685,MESOS-9685,2019-03-27 19:32:28,2019-04-08 18:00:32,,This issue relates to MESOS-9675,Link,0.0
7086,MESOS-9687,MESOS-9687,2019-03-29 13:50:17,2019-04-04 15:51:58,,This issue is related to MESOS-9699,Link,0.0
7087,MESOS-9694,,2019-04-02 01:20:50,,,,,
7088,MESOS-9695,MESOS-9695,2019-04-24 20:37:17,2019-04-02 07:13:29,,This issue relates to MESOS-9672,Link,1.0
7089,MESOS-9699,MESOS-9699,2019-04-10 17:22:07,2019-04-04 15:51:13,,This issue is duplicated by MESOS-3394,Link,1.0
7090,MESOS-9699,MESOS-9699,2019-04-10 17:22:07,2019-04-04 15:51:58,,This issue relates to MESOS-9687,Link,1.0
7091,MESOS-9699,MESOS-9699,2019-04-10 17:22:07,2019-04-11 13:12:58,,This issue relates to MESOS-9680,Link,0.0
7092,MESOS-9699,MESOS-9699,2019-04-10 17:22:07,2019-04-11 13:35:53,,This issue contains MESOS-3322,Link,0.0
7093,MESOS-9699,MESOS-9699,2019-04-10 17:22:07,2019-04-11 13:36:58,,This issue is related to MESOS-9404,Link,0.0
7094,MESOS-9701,,2019-04-24 18:30:13,,,,,
7095,MESOS-9704,,2019-04-16 06:06:11,,,,,
7096,MESOS-9708,,2019-04-10 17:25:07,,,,,
7097,MESOS-9710,,2019-04-08 20:22:54,,,,,
7098,MESOS-9715,MESOS-9715,2019-04-12 02:11:41,2019-04-10 02:27:44,,This issue Is contained by MESOS-9713,Link,1.0
7099,MESOS-9724,MESOS-9724,2019-04-10 18:35:15,2019-04-25 21:50:14,,This issue relates to MESOS-9733,Link,0.0
7100,MESOS-9754,,2019-05-08 17:47:08,,,,,
7101,MESOS-9757,MESOS-9757,2019-05-22 18:44:08,2019-05-22 18:44:34,,This issue is duplicated by MESOS-9794,Link,0.0
7102,MESOS-9758,MESOS-9758,2019-07-31 16:19:51,2019-05-29 18:16:07,,This issue relates to MESOS-9297,Link,1.0
7103,MESOS-9759,,2019-05-01 19:18:20,,,,,
7104,MESOS-9774,MESOS-9774,2019-05-08 17:54:52,2019-05-14 10:01:44,,This issue is related to MESOS-9638,Link,0.0
7105,MESOS-9775,,2019-05-08 20:34:40,,,,,
7106,MESOS-9778,,2019-05-09 22:11:24,,,,,
7107,MESOS-9783,,2019-05-14 10:03:22,,,,,
7108,MESOS-9788,MESOS-9788,2019-05-17 10:21:23,2019-05-17 10:23:57,,This issue supercedes MESOS-7171,Link,0.0
7109,MESOS-9788,MESOS-9788,2019-05-17 10:21:23,2019-05-17 10:23:57,,This issue supercedes MESOS-8948,Link,0.0
7110,MESOS-9802,,2019-05-29 10:31:11,,,,,
7111,MESOS-9806,MESOS-9806,2019-08-14 16:11:16,2019-07-31 01:39:28,,This issue is related to MESOS-9917,Link,1.0
7112,MESOS-9806,MESOS-9806,2019-08-14 16:11:16,2019-08-20 00:23:24,,This issue is blocked by MESOS-9943,Link,0.0
7113,MESOS-9806,MESOS-9806,2019-08-14 16:11:16,2019-08-23 22:03:33,This issue is blocked by MESOS-9943,,Link,0.0
7114,MESOS-9806,MESOS-9806,2019-08-14 16:11:16,2019-08-23 22:03:37,This issue is related to MESOS-9917,,Link,0.0
7115,MESOS-9807,,2019-06-12 18:18:14,,,,,
7116,MESOS-9809,MESOS-9809,2019-06-05 17:32:17,2019-06-03 22:45:35,,This issue supercedes MESOS-9790,Link,1.0
7117,MESOS-9810,MESOS-9810,2019-06-05 17:32:26,2019-06-03 22:57:13,,This issue relates to MESOS-9791,Link,1.0
7118,MESOS-9812,,2019-07-03 16:18:34,,,,,
7119,MESOS-9814,,2019-06-05 17:35:04,,,,,
7120,MESOS-9816,MESOS-9816,2019-07-03 17:13:34,2019-06-24 14:17:43,,This issue blocks MESOS-9846,Link,1.0
7121,MESOS-9817,,2019-06-24 17:40:13,,,,,
7122,MESOS-9818,MESOS-9818,2019-06-05 17:35:47,2019-06-19 10:55:06,,This issue blocks MESOS-9822,Link,0.0
7123,MESOS-9820,,2019-06-19 20:15:15,,,,,
7124,MESOS-9821,MESOS-9821,2019-06-05 17:36:01,2019-06-24 14:01:31,,This issue blocks MESOS-9823,Link,0.0
7125,MESOS-9822,MESOS-9822,2019-06-20 13:30:09,2019-06-19 10:55:06,,This issue is blocked by MESOS-9818,Link,1.0
7126,MESOS-9823,MESOS-9823,2019-06-05 17:36:13,2019-06-24 14:01:31,,This issue is blocked by MESOS-9821,Link,0.0
7127,MESOS-9825,,2019-06-05 18:29:05,,,,,
7128,MESOS-9826,,2019-06-05 18:30:19,,,,,
7129,MESOS-9827,,2019-06-05 18:31:08,,,,,
7130,MESOS-9828,,2019-06-05 18:32:47,,,,,
7131,MESOS-9829,MESOS-9829,2019-06-05 18:46:18,2019-06-05 18:48:49,,This issue is duplicated by MESOS-9830,Link,0.0
7132,MESOS-9833,,2019-06-06 23:17:23,,,,,
7133,MESOS-9837,,2019-07-03 18:19:55,,,,,
7134,MESOS-9839,,2019-07-03 18:19:55,,,,,
7135,MESOS-9840,,2019-07-03 18:19:55,,,,,
7136,MESOS-9841,,2019-07-03 18:19:55,,,,,
7137,MESOS-9842,,2019-07-03 18:19:55,,,,,
7138,MESOS-9843,MESOS-9843,2019-07-03 18:19:55,2019-07-30 13:51:06,,This issue is related to MESOS-9914,Link,0.0
7139,MESOS-9843,MESOS-9843,2019-07-03 18:19:55,2019-08-28 10:16:24,,This issue relates to MESOS-9756,Link,0.0
7140,MESOS-9844,,2019-07-17 18:30:29,,,,,
7141,MESOS-9845,,2019-07-17 17:11:43,,,,,
7142,MESOS-9846,MESOS-9846,2019-07-15 17:37:09,2019-06-24 14:17:43,,This issue is blocked by MESOS-9816,Link,1.0
7143,MESOS-9849,MESOS-9849,2019-06-26 18:05:27,2019-06-21 17:42:01,,This issue relates to MESOS-9856,Link,1.0
7144,MESOS-9849,MESOS-9849,2019-06-26 18:05:27,2019-07-01 16:39:45,,This issue is blocked by MESOS-9793,Link,0.0
7145,MESOS-9853,,2019-07-03 17:27:45,,,,,
7146,MESOS-9860,,2019-06-24 16:07:39,,,,,
7147,MESOS-9862,,2019-06-25 15:51:01,,,,,
7148,MESOS-9864,MESOS-9864,2019-07-17 16:35:09,2019-09-24 10:24:33,,This issue duplicates MESOS-7526,Link,0.0
7149,MESOS-987,MESOS-987,2014-06-13 23:07:02,2014-08-01 16:58:58,,This issue is duplicated by MESOS-1213,Link,0.0
7150,MESOS-9871,,2019-06-28 21:24:59,,,,,
7151,MESOS-9874,,2019-07-02 14:39:40,,,,,
7152,MESOS-9878,,2019-07-03 17:15:51,,,,,
7153,MESOS-9892,,2019-07-17 17:12:13,,,,,
7154,MESOS-9907,,2019-07-25 16:05:10,,,,,
7155,MESOS-9908,,2019-07-31 23:15:19,,,,,
7156,MESOS-9917,MESOS-9917,2019-07-31 16:14:48,2019-07-31 01:39:28,,This issue relates to MESOS-9806,Link,1.0
7157,MESOS-9917,MESOS-9917,2019-07-31 16:14:48,2019-08-23 22:03:37,This issue relates to MESOS-9806,,Link,0.0
7158,MESOS-9932,,2019-08-09 21:34:06,,,,,
7159,MESOS-9938,MESOS-9938,2019-08-28 15:13:12,2019-08-13 20:17:58,,This issue blocks MESOS-8808,Link,1.0
7160,MESOS-9938,MESOS-9938,2019-08-28 15:13:12,2019-09-09 17:57:57,,This issue incorporates MESOS-8808,Link,0.0
7161,MESOS-9948,MESOS-9948,2019-09-19 09:46:44,2019-10-01 13:31:34,,This issue relates to MESOS-10000,Link,0.0
7162,MESOS-9949,MESOS-9949,2019-08-21 18:51:50,2019-08-22 15:25:49,,This issue is related to MESOS-9123,Link,0.0
7163,MESOS-9949,MESOS-9949,2019-08-21 18:51:50,2019-09-03 17:04:36,,This issue is related to MESOS-1452,Link,0.0
7164,MESOS-9949,MESOS-9949,2019-08-21 18:51:50,2019-09-04 11:33:10,,This issue relates to MESOS-9959,Link,0.0
7165,MESOS-9949,MESOS-9949,2019-08-21 18:51:50,2019-09-04 17:31:21,,This issue is depended upon by MESOS-9123,Link,0.0
7166,MESOS-9949,MESOS-9949,2019-08-21 18:51:50,2019-09-04 17:31:29,This issue is related to MESOS-9123,,Link,0.0
7167,MESOS-9949,MESOS-9949,2019-08-21 18:51:50,2019-09-09 11:41:48,,This issue depends upon MESOS-1452,Link,0.0
7168,MESOS-9949,MESOS-9949,2019-08-21 18:51:50,2019-09-09 11:41:56,This issue is related to MESOS-1452,,Link,0.0
7169,MESOS-9949,MESOS-9949,2019-08-21 18:51:50,2020-02-17 16:16:22,,This issue blocks MESOS-9123,Link,0.0
7170,MESOS-9964,MESOS-9964,2019-09-11 22:30:40,2019-10-10 01:48:18,,This issue relates to MESOS-4985,Link,0.0
7171,MESOS-9972,,2019-09-20 18:30:49,,,,,
7172,MESOS-9982,,2019-11-06 16:20:49,,,,,
7173,MESOS-9983,,2019-11-06 16:25:35,,,,,
7174,MESOS-9984,,2019-11-06 16:25:34,,,,,
7175,MESOS-9985,,2019-11-06 16:25:36,,,,,
7176,MESOS-9986,,2019-11-06 16:25:37,,,,,
7177,MESOS-9987,,2019-11-06 16:25:36,,,,,
7178,MESOS-9988,,2019-11-06 16:25:35,,,,,
7179,MESOS-9989,,2019-11-06 16:25:36,,,,,
7180,MESOS-9990,,2019-11-06 16:25:37,,,,,
7181,MESOS-9991,,2019-11-01 15:25:54,,,,,
7182,MESOS-9992,,2019-11-06 16:54:08,,,,,
7183,MESOS-9993,,2019-11-06 13:27:18,,,,,
7184,MXNET-1097,,2018-10-22 23:05:09,,,,,
7185,MXNET-1106,MXNET-1106,2018-10-22 22:11:08,2018-10-17 17:20:23,,This issue requires MXNET-1116,Link,1.0
7186,MXNET-1106,MXNET-1106,2018-10-22 22:11:08,2018-10-17 17:24:40,,This issue requires MXNET-1108,Link,1.0
7187,MXNET-1111,MXNET-1111,2018-10-22 22:21:46,2018-10-17 17:24:08,,This issue is required by MXNET-1109,Link,1.0
7188,MXNET-1116,MXNET-1116,2018-10-22 22:12:07,2018-10-17 17:20:23,,This issue is required by MXNET-1106,Link,1.0
7189,MXNET-1153,,2018-10-22 18:38:13,,,,,
7190,MXNET-1156,,2018-10-22 18:56:58,,,,,
7191,MXNET-1157,,2018-10-22 18:57:15,,,,,
