,issue_key,issue_type,project_key,created,epic_link,has_change_story_point_sprint,summary,description,acceptance_criteria,summary_description_acceptance,original_story_points_sprint,creator,reporter,priority,num_all_changes,story_point,num_bugs_issue_link,num_comments,num_issue_links,num_sprints,num_changes_story_points_new,num_changes_summary_description_acceptance,num_sub_tasks,num_changes_sprint,num_changes_story_points_new_sprint,num_comments_before_sprint,num_comments_after_sprint,num_changes_text_before_sprint,num_changes_story_point_before_sprint,time_add_to_sprint,original_summary_sprint,original_description_sprint,original_acceptance_criteria_sprint,num_changes_summary_sprint,num_changes_description_sprint,num_changes_acceptance_criteria_sprint,num_different_words_all_text_sprint,num_ratio_words_all_text_sprint,original_summary_description_acceptance_sprint,num_changes_summary_description_acceptance_sprint,is_change_text_num_words_1,is_change_text_num_words_5,is_change_text_num_words_10,is_change_text_num_words_15,is_change_text_num_words_20,is_change_text_sp_sprint,time_until_add_to_sprint,num_issues_cretor_prev,num_unusable_issues_cretor_prev_text_word_1,num_unusable_issues_cretor_prev_text_word_1_ratio,num_unusable_issues_cretor_prev_text_word_5,num_unusable_issues_cretor_prev_text_word_5_ratio,num_unusable_issues_cretor_prev_text_word_10,num_unusable_issues_cretor_prev_text_word_10_ratio,num_unusable_issues_cretor_prev_text_word_15,num_unusable_issues_cretor_prev_text_word_15_ratio,num_unusable_issues_cretor_prev_text_word_20,num_unusable_issues_cretor_prev_text_word_20_ratio
21,AURORA-1014,Story,AURORA,2015-01-14 19:54:41,,0,Client binding_helper to resolve docker label to a stable ID at create,"Follow-up from discussion on IRC:

Some docker labels are mutable, meaning the image a task runs in could change from restart to restart even if the rest of the task config doesn't change. This breaks assumptions that make rolling updates the safe and preferred way to deploy a new Aurora job

Add a binding helper that resolves a docker label to an immutable image identifier at create time and make it the default for the Docker helper introduced in https://reviews.apache.org/r/28920/",,"Client binding_helper to resolve docker label to a stable ID at create $end$ Follow-up from discussion on IRC:

Some docker labels are mutable, meaning the image a task runs in could change from restart to restart even if the rest of the task config doesn't change. This breaks assumptions that make rolling updates the safe and preferred way to deploy a new Aurora job

Add a binding helper that resolves a docker label to an immutable image identifier at create time and make it the default for the Docker helper introduced in https://reviews.apache.org/r/28920/ $acceptance criteria:$",5.0,Kevin Sweeney,Kevin Sweeney,Major,10,5.0,1,10,4,1,0,0,0,,0,3708,6,0,0,2015-07-20 20:46:37,Client binding_helper to resolve docker label to a stable ID at create,"Follow-up from discussion on IRC:

Some docker labels are mutable, meaning the image a task runs in could change from restart to restart even if the rest of the task config doesn't change. This breaks assumptions that make rolling updates the safe and preferred way to deploy a new Aurora job

Add a binding helper that resolves a docker label to an immutable image identifier at create time and make it the default for the Docker helper introduced in https://reviews.apache.org/r/28920/",,0,0,0,0,0.0,"Client binding_helper to resolve docker label to a stable ID at create $end$ Follow-up from discussion on IRC:

Some docker labels are mutable, meaning the image a task runs in could change from restart to restart even if the rest of the task config doesn't change. This breaks assumptions that make rolling updates the safe and preferred way to deploy a new Aurora job

Add a binding helper that resolves a docker label to an immutable image identifier at create time and make it the default for the Docker helper introduced in https://reviews.apache.org/r/28920/ $acceptance criteria:$",0,0,0,0,0,0,0,4488.85,15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
22,AURORA-1024,Story,AURORA,2015-01-17 19:57:30,AURORA-715,0,Implement API for dual reading Thermos checkpoints,TBD by @wickman,,Implement API for dual reading Thermos checkpoints $end$ TBD by @wickman $acceptance criteria:$,8.0,Chris Lambert,Chris Lambert,Major,10,8.0,1,2,5,2,0,2,0,,0,3708,2,0,0,2015-01-20 20:02:11,Move Thermos checkpoint streams into Mesos sandboxes,"To prevent the checkpoint stream from growing unbounded in the absence of the gc executor, we should move the checkpoint stream into the sandbox so it will be cleaned up by Mesos.",,1,1,0,45,0.904762,"Move Thermos checkpoint streams into Mesos sandboxes $end$ To prevent the checkpoint stream from growing unbounded in the absence of the gc executor, we should move the checkpoint stream into the sandbox so it will be cleaned up by Mesos. $acceptance criteria:$",2,1,1,1,1,1,1,72.0667,13,2,0.153846,2,0.153846,2,0.153846,2,0.153846,1,0.0769231
23,AURORA-1025,Story,AURORA,2015-01-17 19:58:48,AURORA-715,0,Update gc executor to read checkpoint stream from sandbox,This is an intermediate step necessary to retire the gc executor.  See AURORA-1024.,,Update gc executor to read checkpoint stream from sandbox $end$ This is an intermediate step necessary to retire the gc executor.  See AURORA-1024. $acceptance criteria:$,3.0,Chris Lambert,Chris Lambert,Major,9,3.0,0,2,1,2,0,0,0,,0,3708,2,0,0,2015-02-09 23:10:55,Update gc executor to read checkpoint stream from sandbox,This is an intermediate step necessary to retire the gc executor.  See AURORA-1024.,,0,0,0,0,0.0,Update gc executor to read checkpoint stream from sandbox $end$ This is an intermediate step necessary to retire the gc executor.  See AURORA-1024. $acceptance criteria:$,0,0,0,0,0,0,1,555.2,14,3,0.214286,3,0.214286,3,0.214286,3,0.214286,2,0.142857
24,AURORA-1026,Story,AURORA,2015-01-17 19:59:34,AURORA-715,0,Update observer to read checkpoint stream from sandbox,See AURORA-2014.,,Update observer to read checkpoint stream from sandbox $end$ See AURORA-2014. $acceptance criteria:$,5.0,Chris Lambert,Chris Lambert,Major,16,5.0,0,4,2,3,0,0,0,,0,3708,4,0,0,2015-02-06 20:06:11,Update observer to read checkpoint stream from sandbox,See AURORA-2014.,,0,0,0,0,0.0,Update observer to read checkpoint stream from sandbox $end$ See AURORA-2014. $acceptance criteria:$,0,0,0,0,0,0,1,480.1,15,3,0.2,3,0.2,3,0.2,3,0.2,2,0.133333
25,AURORA-1027,Story,AURORA,2015-01-17 20:00:28,AURORA-715,0,Update thermos cli to read checkpoint stream from sandbox,See AURORA-1024.,,Update thermos cli to read checkpoint stream from sandbox $end$ See AURORA-1024. $acceptance criteria:$,5.0,Chris Lambert,Chris Lambert,Major,11,5.0,0,2,1,2,0,0,0,,0,3708,2,0,0,2015-02-17 22:12:41,Update thermos cli to read checkpoint stream from sandbox,See AURORA-1024.,,0,0,0,0,0.0,Update thermos cli to read checkpoint stream from sandbox $end$ See AURORA-1024. $acceptance criteria:$,0,0,0,0,0,0,1,746.2,16,3,0.1875,3,0.1875,3,0.1875,3,0.1875,2,0.125
26,AURORA-1028,Story,AURORA,2015-01-17 20:00:57,AURORA-715,0,Export TASK_LOST source stats from Scheduler,"Use the source and reason fields that are included in status updates (circa mesos 0.21) to produce log messages and exported counters.


http://mesos.apache.org/blog/mesos-0-21-0-released/",,"Export TASK_LOST source stats from Scheduler $end$ Use the source and reason fields that are included in status updates (circa mesos 0.21) to produce log messages and exported counters.


http://mesos.apache.org/blog/mesos-0-21-0-released/ $acceptance criteria:$",5.0,Chris Lambert,Chris Lambert,Major,19,5.0,0,1,1,2,0,2,0,,0,3708,1,0,0,2015-01-20 19:56:53,Export TASK_LOST source stats from Scheduler,TBD by [~wickman],,0,2,0,26,1.91667,Export TASK_LOST source stats from Scheduler $end$ TBD by [~wickman] $acceptance criteria:$,2,1,1,1,1,1,1,71.9167,17,3,0.176471,3,0.176471,3,0.176471,3,0.176471,2,0.117647
27,AURORA-1029,Task,AURORA,2015-01-17 21:28:58,AURORA-1005,0,Remove client YAML support (drop pyaml dependency),Drop this undocumented feature to reduce native dependencies.,,Remove client YAML support (drop pyaml dependency) $end$ Drop this undocumented feature to reduce native dependencies. $acceptance criteria:$,,Chris Lambert,Chris Lambert,Minor,6,,0,1,0,1,0,0,0,,0,3708,1,0,0,2015-01-20 19:57:14,Remove client YAML support (drop pyaml dependency),Drop this undocumented feature to reduce native dependencies.,,0,0,0,0,0.0,Remove client YAML support (drop pyaml dependency) $end$ Drop this undocumented feature to reduce native dependencies. $acceptance criteria:$,0,0,0,0,0,0,0,70.4667,18,4,0.222222,4,0.222222,4,0.222222,4,0.222222,3,0.166667
28,AURORA-1047,Task,AURORA,2015-01-22 20:12:07,AURORA-715,0,Implement state reconciliation within the scheduler,,,Implement state reconciliation within the scheduler $end$ $acceptance criteria:$,8.0,Brian Wickman,Brian Wickman,Major,7,8.0,0,10,4,1,0,0,0,,0,3708,3,0,0,2015-05-11 20:45:00,Implement state reconciliation within the scheduler,,,0,0,0,0,0.0,Implement state reconciliation within the scheduler $end$ $acceptance criteria:$,0,0,0,0,0,0,0,2616.53,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,AURORA-1055,Task,AURORA,2015-01-23 22:17:07,,0,Remove LiveClusterState,It should be fully replaced by CachedClusterState now.,,Remove LiveClusterState $end$ It should be fully replaced by CachedClusterState now. $acceptance criteria:$,1.0,Bill Farner,Bill Farner,Major,6,1.0,0,1,0,1,0,0,0,,0,3708,1,0,0,2015-02-17 22:12:41,Remove LiveClusterState,It should be fully replaced by CachedClusterState now.,,0,0,0,0,0.0,Remove LiveClusterState $end$ It should be fully replaced by CachedClusterState now. $acceptance criteria:$,0,0,0,0,0,0,0,599.917,37,1,0.027027,1,0.027027,1,0.027027,0,0.0,0,0.0
30,AURORA-1062,Task,AURORA,2015-01-26 23:09:44,,0,apache.aurora.executor.common.HealthChecker should export stats,Right now the HealthChecker status checker exports no stats.  It would be useful for things like number of consecutive health failures and most recent health check latency to be exported on a per task basis so that they could be monitored.,,apache.aurora.executor.common.HealthChecker should export stats $end$ Right now the HealthChecker status checker exports no stats.  It would be useful for things like number of consecutive health failures and most recent health check latency to be exported on a per task basis so that they could be monitored. $acceptance criteria:$,1.0,Brian Wickman,Brian Wickman,Major,12,1.0,0,6,1,2,0,0,0,,0,3708,6,0,0,2015-02-02 21:11:42,apache.aurora.executor.common.HealthChecker should export stats,Right now the HealthChecker status checker exports no stats.  It would be useful for things like number of consecutive health failures and most recent health check latency to be exported on a per task basis so that they could be monitored.,,0,0,0,0,0.0,apache.aurora.executor.common.HealthChecker should export stats $end$ Right now the HealthChecker status checker exports no stats.  It would be useful for things like number of consecutive health failures and most recent health check latency to be exported on a per task basis so that they could be monitored. $acceptance criteria:$,0,0,0,0,0,0,1,166.017,8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,AURORA-1071,Task,AURORA,2015-01-29 19:42:21,AURORA-690,0,Modify UpdateConfig schema to support heartbeats,"Expose {{pulse_interval_secs}} in the UpdateConfig schema to support user configuration of coordinated updates.

Discussion thread here: http://mail-archives.apache.org/mod_mbox/incubator-aurora-dev/201501.mbox/%3CCAOTkfX6%2BmKNryWEdDc9e0N_Chz_mQbB20Cyj_xdj6k2%3DsxJ-LQ%40mail.gmail.com%3E",,"Modify UpdateConfig schema to support heartbeats $end$ Expose {{pulse_interval_secs}} in the UpdateConfig schema to support user configuration of coordinated updates.

Discussion thread here: http://mail-archives.apache.org/mod_mbox/incubator-aurora-dev/201501.mbox/%3CCAOTkfX6%2BmKNryWEdDc9e0N_Chz_mQbB20Cyj_xdj6k2%3DsxJ-LQ%40mail.gmail.com%3E $acceptance criteria:$",2.0,Maxim Khutornenko,Maxim Khutornenko,Major,5,2.0,0,1,0,1,0,1,0,,0,3708,0,1,0,2015-02-02 20:20:37,Modify UpdateConfig schema to support heartbeats,"Expose {{pulse_interval_secs}} in the UpdateConfig schema to support user configuration of coordinated updates.

Discussion thread here: http://mail-archives.apache.org/mod_mbox/incubator-aurora-dev/201501.mbox/%3CCAOTkfX6%2BmKNryWEdDc9e0N_Chz_mQbB20Cyj_xdj6k2%3DsxJ-LQ%40mail.gmail.com%3E",,0,0,0,0,0.0,"Modify UpdateConfig schema to support heartbeats $end$ Expose {{pulse_interval_secs}} in the UpdateConfig schema to support user configuration of coordinated updates.

Discussion thread here: http://mail-archives.apache.org/mod_mbox/incubator-aurora-dev/201501.mbox/%3CCAOTkfX6%2BmKNryWEdDc9e0N_Chz_mQbB20Cyj_xdj6k2%3DsxJ-LQ%40mail.gmail.com%3E $acceptance criteria:$",0,0,0,0,0,0,0,96.6333,34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
32,AURORA-1077,Task,AURORA,2015-01-30 22:45:47,,0,Allow message to be stored with update write events,"It would be helpful to allow people to pass simple messages to updater actions such as pause and abort, so that the update event log would be more useful. 

This would require modifying the RPC to take an extra message parameter, wiring it into the DB schema and then exposing it to the client/UI. ",,"Allow message to be stored with update write events $end$ It would be helpful to allow people to pass simple messages to updater actions such as pause and abort, so that the update event log would be more useful. 

This would require modifying the RPC to take an extra message parameter, wiring it into the DB schema and then exposing it to the client/UI.  $acceptance criteria:$",3.0,David McLaughlin,David McLaughlin,Major,11,3.0,0,7,1,1,0,0,0,,0,3708,7,0,0,2015-02-17 22:12:41,Allow message to be stored with update write events,"It would be helpful to allow people to pass simple messages to updater actions such as pause and abort, so that the update event log would be more useful. 

This would require modifying the RPC to take an extra message parameter, wiring it into the DB schema and then exposing it to the client/UI. ",,0,0,0,0,0.0,"Allow message to be stored with update write events $end$ It would be helpful to allow people to pass simple messages to updater actions such as pause and abort, so that the update event log would be more useful. 

This would require modifying the RPC to take an extra message parameter, wiring it into the DB schema and then exposing it to the client/UI.  $acceptance criteria:$",0,0,0,0,0,0,0,431.433,14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
33,AURORA-1088,Task,AURORA,2015-02-02 21:01:47,AURORA-690,0,Expose blockIfNoPulseAfterMs setting in updateSettings.html,The update UI needs to expose the coordinated update settings. ,,Expose blockIfNoPulseAfterMs setting in updateSettings.html $end$ The update UI needs to expose the coordinated update settings.  $acceptance criteria:$,1.0,Maxim Khutornenko,Maxim Khutornenko,Major,4,1.0,0,1,0,1,0,0,0,,0,3708,1,0,0,2015-02-02 21:02:27,Expose blockIfNoPulseAfterMs setting in updateSettings.html,The update UI needs to expose the coordinated update settings. ,,0,0,0,0,0.0,Expose blockIfNoPulseAfterMs setting in updateSettings.html $end$ The update UI needs to expose the coordinated update settings.  $acceptance criteria:$,0,0,0,0,0,0,0,0.0,35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
34,AURORA-1090,Task,AURORA,2015-02-02 23:52:36,,1,Optimize or remove shard uniqueness check from StorageBackfill,"We have noticed that during scheduler startup, the operation, there can be a significant amount of time spent between the following log lines:

{noformat}
Performing shard uniqueness sanity check.
storage state machine transition PREPARED -> READY
{noformat}

Looking at what happens in the scheduler between those points, the expensive operation seems to be {{guaranteeShardUniqueness}}.

This operation aims to validate the integrity of the storage, but its value is dubious.  There are many other things that could be done to validate integrity, but they should probably not be done every time the scheduler loads its database.

If the operation is kept, it can be dramatically optimized.  It currently performs an O(n^2) scan of tasks, and this could trivially be reduced to O\(n\).",,"Optimize or remove shard uniqueness check from StorageBackfill $end$ We have noticed that during scheduler startup, the operation, there can be a significant amount of time spent between the following log lines:

{noformat}
Performing shard uniqueness sanity check.
storage state machine transition PREPARED -> READY
{noformat}

Looking at what happens in the scheduler between those points, the expensive operation seems to be {{guaranteeShardUniqueness}}.

This operation aims to validate the integrity of the storage, but its value is dubious.  There are many other things that could be done to validate integrity, but they should probably not be done every time the scheduler loads its database.

If the operation is kept, it can be dramatically optimized.  It currently performs an O(n^2) scan of tasks, and this could trivially be reduced to O\(n\). $acceptance criteria:$",2.0,Bill Farner,Bill Farner,Critical,7,2.0,0,1,0,1,3,0,0,,3,3708,1,0,0,2015-02-02 23:57:27,Optimize or remove shard uniqueness check from StorageBackfill,"We have noticed that during scheduler startup, the operation, there can be a significant amount of time spent between the following log lines:

{noformat}
Performing shard uniqueness sanity check.
storage state machine transition PREPARED -> READY
{noformat}

Looking at what happens in the scheduler between those points, the expensive operation seems to be {{guaranteeShardUniqueness}}.

This operation aims to validate the integrity of the storage, but its value is dubious.  There are many other things that could be done to validate integrity, but they should probably not be done every time the scheduler loads its database.

If the operation is kept, it can be dramatically optimized.  It currently performs an O(n^2) scan of tasks, and this could trivially be reduced to O\(n\).",,0,0,0,0,0.0,"Optimize or remove shard uniqueness check from StorageBackfill $end$ We have noticed that during scheduler startup, the operation, there can be a significant amount of time spent between the following log lines:

{noformat}
Performing shard uniqueness sanity check.
storage state machine transition PREPARED -> READY
{noformat}

Looking at what happens in the scheduler between those points, the expensive operation seems to be {{guaranteeShardUniqueness}}.

This operation aims to validate the integrity of the storage, but its value is dubious.  There are many other things that could be done to validate integrity, but they should probably not be done every time the scheduler loads its database.

If the operation is kept, it can be dramatically optimized.  It currently performs an O(n^2) scan of tasks, and this could trivially be reduced to O\(n\). $acceptance criteria:$",0,0,0,0,0,0,1,0.0666667,38,1,0.0263158,1,0.0263158,1,0.0263158,0,0.0,0,0.0
