,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
2332,JSWSERVER-4711,,2012-03-06 06:35:33,,,,,
2333,JSWSERVER-4734,,,,,,,
2334,JSWSERVER-4739,,,,,,,
2335,JSWSERVER-4765,JSWSERVER-4765,2012-03-14 19:52:20,2012-03-07 05:01:33,,This issue is incorporated by GHS-4731,Link,1.0
2336,JSWSERVER-4765,JSWSERVER-4765,2012-03-14 19:52:20,2012-03-26 00:34:39,,This issue relates to GHS-4877,Link,0.0
2337,JSWSERVER-4765,JSWSERVER-4765,2012-03-14 19:52:20,2012-03-28 07:14:11,,This issue was cloned as GHS-4888,Link,0.0
2338,JSWSERVER-4766,JSWSERVER-4766,,2012-03-07 05:06:37,,This issue is incorporated by GHS-4731,Link,
2339,JSWSERVER-4767,JSWSERVER-4767,2012-05-07 01:17:34,2012-03-07 05:10:23,,This issue is incorporated by GHS-4731,Link,1.0
2340,JSWSERVER-4768,JSWSERVER-4768,2012-03-14 19:44:48,2012-05-03 07:19:26,,This issue incorporates GHS-4967,Link,0.0
2341,JSWSERVER-4768,JSWSERVER-4768,2012-03-14 19:44:48,2012-05-03 07:20:33,,This issue incorporates GHS-4971,Link,0.0
2342,JSWSERVER-4772,JSWSERVER-4772,2012-03-13 23:49:27,2012-03-08 04:13:38,,This issue is incorporated by GHS-4723,Link,1.0
2343,JSWSERVER-4773,,,,,,,
2344,JSWSERVER-4775,JSWSERVER-4775,,2012-03-08 04:52:03,,This issue is incorporated by GHS-4725,Link,
2345,JSWSERVER-4776,,2012-03-26 00:18:06,,,,,
2346,JSWSERVER-4792,,,,,,,
2347,JSWSERVER-4793,JSWSERVER-4793,,2012-03-20 23:42:05,,This issue is related to GHS-4855,Link,
2348,JSWSERVER-4794,,,,,,,
2349,JSWSERVER-4812,,2012-03-26 00:18:06,,,,,
2350,JSWSERVER-4813,,2012-03-19 06:45:15,,,,,
2351,JSWSERVER-4847,,2012-03-26 00:18:06,,,,,
2352,JSWSERVER-4862,,2012-03-26 00:18:06,,,,,
2353,JSWSERVER-4863,,2012-03-26 00:18:06,,,,,
2354,JSWSERVER-4864,,2012-03-26 04:16:52,,,,,
2355,JSWSERVER-4877,JSWSERVER-4877,2012-03-26 00:32:24,2012-03-26 00:34:39,,This issue is related to GHS-4765,Link,0.0
2356,JSWSERVER-4877,JSWSERVER-4877,2012-03-26 00:32:24,2012-03-27 03:23:30,,This issue supersedes GHS-4449,Link,0.0
2357,JSWSERVER-4877,JSWSERVER-4877,2012-03-26 00:32:24,2012-03-27 03:23:52,,This issue supersedes GHS-4407,Link,0.0
2358,JSWSERVER-4877,JSWSERVER-4877,2012-03-26 00:32:24,2012-03-28 07:14:11,,This issue is related to GHS-4888,Link,0.0
2359,JSWSERVER-4888,JSWSERVER-4888,2012-03-28 07:14:10,2012-03-28 07:14:11,,This issue is derived from GHS-4765,Link,0.0
2360,JSWSERVER-4888,JSWSERVER-4888,2012-03-28 07:14:10,2012-03-28 07:14:11,,This issue is incorporated by GHS-4731,Link,0.0
2361,JSWSERVER-4888,JSWSERVER-4888,2012-03-28 07:14:10,2012-03-28 07:14:11,,This issue relates to GHS-4877,Link,0.0
2362,JSWSERVER-4893,,2012-03-29 06:09:10,,,,,
2363,JSWSERVER-4895,JSWSERVER-4895,2012-04-02 06:21:28,2012-03-29 18:05:55,,This issue is related to BON-1011,Link,1.0
2364,JSWSERVER-4906,JSWSERVER-4906,2012-04-10 03:28:24,2012-04-05 01:04:43,,This issue supersedes GHS-4531,Link,1.0
2365,JSWSERVER-4910,,2012-05-07 01:17:34,,,,,
2366,JSWSERVER-4911,JSWSERVER-4911,2012-04-23 01:41:54,2012-04-09 23:30:57,,This issue is derived from GHS-4721,Link,1.0
2367,JSWSERVER-4911,JSWSERVER-4911,2012-04-23 01:41:54,2012-05-03 07:20:33,,This issue incorporates GHS-4971,Link,0.0
2368,JSWSERVER-4913,,2012-05-07 01:17:34,,,,,
2369,JSWSERVER-4914,,2012-04-10 03:28:24,,,,,
2370,JSWSERVER-4915,JSWSERVER-4915,2012-04-10 03:28:24,2019-09-12 06:14:57,,This issue details JSWSERVER-5014,Link,0.0
2371,JSWSERVER-4915,JSWSERVER-4915,2012-04-10 03:28:24,2019-09-12 06:14:57,,This issue details JSWSERVER-5012,Link,0.0
2372,JSWSERVER-4915,JSWSERVER-4915,2012-04-10 03:28:24,2019-09-12 06:14:57,,This issue details JSWSERVER-4959,Link,0.0
2373,JSWSERVER-4916,JSWSERVER-4916,2012-05-21 05:02:40,2012-06-04 03:02:20,,This issue is related to GHS-5278,Link,0.0
2374,JSWSERVER-4916,JSWSERVER-4916,2012-05-21 05:02:40,2012-09-26 11:25:40,,This issue is related to GHS-6034,Link,0.0
2375,JSWSERVER-4919,JSWSERVER-4919,2012-04-10 03:28:24,2012-04-24 06:15:55,,This issue causes GHS-5012,Link,0.0
2376,JSWSERVER-4919,JSWSERVER-4919,2012-04-10 03:28:24,2012-04-24 07:24:02,,This issue causes GHS-5014,Link,0.0
2377,JSWSERVER-4919,JSWSERVER-4919,2012-04-10 03:28:24,2012-05-03 07:20:33,,This issue incorporates GHS-4971,Link,0.0
2378,JSWSERVER-4920,JSWSERVER-4920,2012-04-10 03:28:24,2012-04-16 02:19:26,,This issue is related to GHS-4959,Link,0.0
2379,JSWSERVER-4923,,2012-04-10 03:28:24,,,,,
2380,JSWSERVER-4961,JSWSERVER-4961,2012-04-16 04:19:44,2012-04-30 02:00:50,,This issue is related to GHS-4817,Link,0.0
2381,JSWSERVER-4966,JSWSERVER-4966,2012-04-23 01:41:54,2012-05-12 08:02:09,,This issue is duplicated by GHS-5132,Link,0.0
2382,JSWSERVER-4967,JSWSERVER-4967,2012-05-03 06:34:03,2012-05-03 07:19:26,,This issue is incorporated by GHS-4768,Link,0.0
2383,JSWSERVER-4970,,2012-05-07 01:17:34,,,,,
2384,JSWSERVER-4971,JSWSERVER-4971,2012-05-03 06:33:53,2012-05-03 07:20:33,,This issue is incorporated by GHS-4919,Link,0.0
2385,JSWSERVER-4971,JSWSERVER-4971,2012-05-03 06:33:53,2012-05-03 07:20:33,,This issue is incorporated by GHS-4911,Link,0.0
2386,JSWSERVER-4971,JSWSERVER-4971,2012-05-03 06:33:53,2012-05-03 07:20:33,,This issue is incorporated by GHS-4768,Link,0.0
2387,JSWSERVER-4972,,2012-05-07 01:17:34,,,,,
2388,JSWSERVER-4994,,2012-04-19 02:01:31,,,,,
2389,JSWSERVER-5004,JSWSERVER-5004,2012-04-23 01:41:53,2012-04-23 04:36:42,,This issue is related to GHS-3254,Link,0.0
2390,JSWSERVER-5011,,2012-04-26 05:23:00,,,,,
2391,JSWSERVER-5024,,2012-05-07 01:17:34,,,,,
2392,JSWSERVER-5025,,2012-05-07 01:17:34,,,,,
2393,JSWSERVER-5039,,2012-05-07 01:17:34,,,,,
2394,JSWSERVER-5072,,2012-08-27 00:47:26,,,,,
2395,JSWSERVER-5077,,2012-06-18 01:51:55,,,,,
2396,JSWSERVER-5085,,2012-06-18 01:51:56,,,,,
2397,JSWSERVER-5087,,2012-06-18 01:51:55,,,,,
2398,JSWSERVER-5089,,2012-06-18 01:51:56,,,,,
2399,JSWSERVER-5090,,2012-06-18 01:51:56,,,,,
2400,JSWSERVER-5091,JSWSERVER-5091,2012-06-18 01:51:56,2012-06-13 04:15:23,,This issue relates to GHS-5220,Link,1.0
2401,JSWSERVER-5106,,2012-05-07 01:17:34,,,,,
2402,JSWSERVER-5107,,2012-06-22 01:33:32,,,,,
2403,JSWSERVER-5115,JSWSERVER-5115,2012-05-21 05:02:39,2012-05-16 04:43:06,,This issue is duplicated by GHS-4965,Link,1.0
2404,JSWSERVER-5115,JSWSERVER-5115,2012-05-21 05:02:39,2012-05-21 04:40:13,,This issue is duplicated by GHS-5092,Link,1.0
2405,JSWSERVER-5118,JSWSERVER-5118,2013-01-07 00:14:18,2012-08-13 09:35:20,,This issue is related to GHS-5117,Link,1.0
2406,JSWSERVER-5118,JSWSERVER-5118,2013-01-07 00:14:18,2019-09-12 06:14:20,,This issue details JSWSERVER-7108,Link,0.0
2407,JSWSERVER-5118,JSWSERVER-5118,2013-01-07 00:14:18,2019-09-12 06:14:24,,This issue details JSWSERVER-7074,Link,0.0
2408,JSWSERVER-5118,JSWSERVER-5118,2013-01-07 00:14:18,2019-09-12 06:14:24,,This issue details JSWSERVER-7073,Link,0.0
2409,JSWSERVER-5118,JSWSERVER-5118,2013-01-07 00:14:18,2019-09-12 06:14:25,,This issue details JSWSERVER-7072,Link,0.0
2410,JSWSERVER-5118,JSWSERVER-5118,2013-01-07 00:14:18,2019-09-12 06:14:25,,This issue details JSWSERVER-7071,Link,0.0
2411,JSWSERVER-5125,,2012-05-10 04:45:18,,,,,
2412,JSWSERVER-5141,,2012-05-14 00:13:47,,,,,
2413,JSWSERVER-5193,,2012-05-21 05:02:39,,,,,
2414,JSWSERVER-5194,,2012-05-21 05:02:39,,,,,
2415,JSWSERVER-5195,JSWSERVER-5195,2012-05-21 05:02:40,2012-05-28 05:42:59,,This issue incorporates FEEDBACK-1885,Link,0.0
2416,JSWSERVER-5195,JSWSERVER-5195,2012-05-21 05:02:40,2012-05-28 05:43:24,This issue incorporates FEEDBACK-1885,,Link,0.0
2417,JSWSERVER-5214,,2012-05-21 05:02:40,,,,,
2418,JSWSERVER-5215,,2012-05-21 05:02:39,,,,,
2419,JSWSERVER-5218,,2012-05-21 05:02:39,,,,,
2420,JSWSERVER-5220,JSWSERVER-5220,2012-05-21 05:02:39,2012-06-13 04:10:24,,This issue incorporates GHS-5088,Link,0.0
2421,JSWSERVER-5220,JSWSERVER-5220,2012-05-21 05:02:39,2012-06-13 04:15:23,,This issue is related to GHS-5091,Link,0.0
2422,JSWSERVER-5221,JSWSERVER-5221,2012-05-21 05:02:39,2012-05-28 12:55:53,,This issue has a derivative of GHS-5252,Link,0.0
2423,JSWSERVER-5227,,2012-05-23 00:07:27,,,,,
2424,JSWSERVER-5234,JSWSERVER-5234,2012-05-23 04:18:07,2012-07-24 03:58:14,,This issue was cloned as GHS-5511,Link,0.0
2425,JSWSERVER-5252,JSWSERVER-5252,2012-06-18 01:51:56,2012-05-28 12:55:53,,This issue derived from GHS-5221,Link,1.0
2426,JSWSERVER-5252,JSWSERVER-5252,2012-06-18 01:51:56,2012-06-18 03:14:48,,This issue was cloned as GHS-5349,Link,0.0
2427,JSWSERVER-5255,,2012-05-29 00:59:42,,,,,
2428,JSWSERVER-5267,,2012-05-31 02:16:38,,,,,
2429,JSWSERVER-5268,,2012-05-31 02:20:55,,,,,
2430,JSWSERVER-5273,,2012-06-01 02:34:25,,,,,
2431,JSWSERVER-5286,,2012-06-21 03:35:19,,,,,
2432,JSWSERVER-5289,JSWSERVER-5289,2013-06-17 06:02:56,2013-06-21 02:58:35,,This issue is related to GHS-9259,Link,0.0
2433,JSWSERVER-5329,,2012-06-18 01:51:55,,,,,
2434,JSWSERVER-5330,,2012-06-18 01:51:55,,,,,
2435,JSWSERVER-5341,,2012-08-08 00:51:02,,,,,
2436,JSWSERVER-5348,,2012-06-18 01:51:55,,,,,
2437,JSWSERVER-5371,,2012-06-22 05:54:33,,,,,
2438,JSWSERVER-5413,JSWSERVER-5413,2012-08-08 00:51:03,2012-08-02 01:14:34,,This issue is duplicated by GHS-5241,Link,1.0
2439,JSWSERVER-5413,JSWSERVER-5413,2012-08-08 00:51:03,2012-08-02 01:15:27,,This issue is duplicated by GHS-5116,Link,1.0
2440,JSWSERVER-5418,JSWSERVER-5418,2012-07-27 22:54:24,2012-08-13 03:54:55,,This issue has a derivative of GHS-5626,Link,0.0
2441,JSWSERVER-5464,,2012-07-27 22:54:25,,,,,
2442,JSWSERVER-5499,JSWSERVER-5499,2012-07-27 22:54:24,2012-09-21 04:50:29,,This issue is related to GHS-6002,Link,0.0
2443,JSWSERVER-5510,,2012-07-27 22:54:24,,,,,
2444,JSWSERVER-5511,JSWSERVER-5511,2012-07-24 03:58:13,2012-07-24 03:58:14,,This issue is derived from GHS-5234,Link,0.0
2445,JSWSERVER-5511,JSWSERVER-5511,2012-07-24 03:58:13,2012-11-19 00:36:10,,This issue was cloned as GHS-6680,Link,0.0
2446,JSWSERVER-5519,,2012-07-27 22:54:24,,,,,
2447,JSWSERVER-5542,JSWSERVER-5542,2012-08-08 00:51:02,2012-08-01 01:33:20,,This issue duplicates GHS-5412,Link,1.0
2448,JSWSERVER-5542,JSWSERVER-5542,2012-08-08 00:51:02,2012-08-01 01:33:31,This issue duplicates GHS-5412,,Link,1.0
2449,JSWSERVER-5542,JSWSERVER-5542,2012-08-08 00:51:02,2012-08-01 01:33:52,,This issue duplicates GHS-5410,Link,1.0
2450,JSWSERVER-5542,JSWSERVER-5542,2012-08-08 00:51:02,2012-08-01 01:34:15,This issue duplicates GHS-5410,,Link,1.0
2451,JSWSERVER-5542,JSWSERVER-5542,2012-08-08 00:51:02,2012-08-01 01:34:37,,This issue is related to GHS-5410,Link,1.0
2452,JSWSERVER-5542,JSWSERVER-5542,2012-08-08 00:51:02,2012-08-13 03:50:29,,This issue has a derivative of GHS-5625,Link,0.0
2453,JSWSERVER-5543,JSWSERVER-5543,2012-08-08 00:51:02,2012-08-13 03:50:15,,This issue has a derivative of GHS-5625,Link,0.0
2454,JSWSERVER-5544,JSWSERVER-5544,2012-08-08 00:51:02,2012-08-13 03:49:55,,This issue has a derivative of GHS-5625,Link,0.0
2455,JSWSERVER-5544,JSWSERVER-5544,2012-08-08 00:51:02,2019-09-12 06:14:49,,This issue details JSWSERVER-5672,Link,0.0
2456,JSWSERVER-5544,JSWSERVER-5544,2012-08-08 00:51:02,2019-09-12 06:14:49,,This issue details JSWSERVER-5671,Link,0.0
2457,JSWSERVER-5544,JSWSERVER-5544,2012-08-08 00:51:02,2019-09-12 06:14:49,,This issue details JSWSERVER-5670,Link,0.0
2458,JSWSERVER-5544,JSWSERVER-5544,2012-08-08 00:51:02,2019-09-12 06:14:49,,This issue details JSWSERVER-5669,Link,0.0
2459,JSWSERVER-5545,JSWSERVER-5545,2012-08-08 00:51:03,2012-08-13 03:39:18,,This issue was cloned as GHS-5624,Link,0.0
2460,JSWSERVER-5545,JSWSERVER-5545,2012-08-08 00:51:03,2012-08-13 21:14:26,,This issue is duplicated by GHS-5634,Link,0.0
2461,JSWSERVER-5545,JSWSERVER-5545,2012-08-08 00:51:03,2012-08-15 15:30:02,,This issue is duplicated by GHS-5638,Link,0.0
2462,JSWSERVER-5545,JSWSERVER-5545,2012-08-08 00:51:03,2013-02-23 07:34:16,,This issue is duplicated by GHS-7740,Link,0.0
2463,JSWSERVER-5547,,2012-08-16 05:44:05,,,,,
2464,JSWSERVER-5567,,2012-08-08 00:51:02,,,,,
2465,JSWSERVER-5568,JSWSERVER-5568,2012-08-27 00:47:26,2012-08-08 00:29:37,,This issue blocks GHS-5387,Link,1.0
2466,JSWSERVER-5582,JSWSERVER-5582,2012-08-17 05:06:52,2012-08-29 01:36:02,,This issue causes GHS-5767,Link,0.0
2467,JSWSERVER-5582,JSWSERVER-5582,2012-08-17 05:06:52,2012-09-04 02:30:25,,This issue causes GHS-5803,Link,0.0
2468,JSWSERVER-5582,JSWSERVER-5582,2012-08-17 05:06:52,2019-09-12 06:14:48,,This issue details JSWSERVER-5731,Link,0.0
2469,JSWSERVER-5582,JSWSERVER-5582,2012-08-17 05:06:52,2019-09-12 06:14:48,,This issue details JSWSERVER-5698,Link,0.0
2470,JSWSERVER-5582,JSWSERVER-5582,2012-08-17 05:06:52,2019-09-12 06:14:50,,This issue details JSWSERVER-5659,Link,0.0
2471,JSWSERVER-5582,JSWSERVER-5582,2012-08-17 05:06:52,2019-09-12 06:14:50,,This issue details JSWSERVER-5658,Link,0.0
2472,JSWSERVER-5583,JSWSERVER-5583,2012-08-08 00:51:03,2012-08-13 03:47:18,,This issue is related to GHS-5623,Link,0.0
2473,JSWSERVER-5603,,2012-08-08 00:51:02,,,,,
2474,JSWSERVER-5616,,2012-08-27 00:47:26,,,,,
2475,JSWSERVER-5619,JSWSERVER-5619,2012-09-24 00:57:05,2012-10-08 02:40:56,,This issue is related to GHS-6139,Link,0.0
2476,JSWSERVER-5619,JSWSERVER-5619,2012-09-24 00:57:05,2012-10-09 03:02:46,,This issue is related to GHS-6148,Link,0.0
2477,JSWSERVER-5621,,2012-08-13 01:28:40,,,,,
2478,JSWSERVER-5660,JSWSERVER-5660,2012-09-24 00:57:05,2012-11-11 21:50:03,,This issue is related to GHS-6571,Link,0.0
2479,JSWSERVER-5676,JSWSERVER-5676,2012-08-21 01:12:40,2012-11-04 23:21:37,,This issue has a derivative of GHS-6355,Link,0.0
2480,JSWSERVER-5676,JSWSERVER-5676,2012-08-21 01:12:40,2012-11-04 23:22:14,,This issue has a derivative of GHS-6356,Link,0.0
2481,JSWSERVER-5676,JSWSERVER-5676,2012-08-21 01:12:40,2019-09-12 06:14:46,,This issue details JSWSERVER-5779,Link,0.0
2482,JSWSERVER-5676,JSWSERVER-5676,2012-08-21 01:12:40,2019-09-12 06:14:46,,This issue details JSWSERVER-5778,Link,0.0
2483,JSWSERVER-5676,JSWSERVER-5676,2012-08-21 01:12:40,2019-09-12 06:14:46,,This issue details JSWSERVER-5777,Link,0.0
2484,JSWSERVER-5691,JSWSERVER-5691,2012-09-24 00:57:05,2012-08-28 08:48:22,,This issue is duplicated by GHS-5765,Link,1.0
2485,JSWSERVER-5691,JSWSERVER-5691,2012-09-24 00:57:05,2017-04-02 11:58:35,,This issue relates to JSWCLOUD-5691,Link,0.0
2486,JSWSERVER-5703,,2012-08-27 00:47:25,,,,,
2487,JSWSERVER-5733,JSWSERVER-5733,2012-08-27 00:47:25,2012-10-20 01:44:54,,This issue testing discovered GHS-6336,Link,0.0
2488,JSWSERVER-5733,JSWSERVER-5733,2012-08-27 00:47:25,2017-04-02 11:58:37,,This issue relates to JSWCLOUD-5733,Link,0.0
2489,JSWSERVER-5735,JSWSERVER-5735,2012-08-27 00:47:25,2019-09-12 06:14:45,,This issue details JSWSERVER-5802,Link,0.0
2490,JSWSERVER-5735,JSWSERVER-5735,2012-08-27 00:47:25,2019-09-12 06:14:45,,This issue details JSWSERVER-5785,Link,0.0
2491,JSWSERVER-5737,,2012-08-27 00:47:25,,,,,
2492,JSWSERVER-5750,JSWSERVER-5750,2012-08-27 00:47:23,2012-10-09 01:18:16,,This issue is related to PERF-486,Link,0.0
2493,JSWSERVER-5751,JSWSERVER-5751,2012-08-27 01:21:13,2019-09-12 06:14:42,,This issue details JSWSERVER-6143,Link,0.0
2494,JSWSERVER-5771,,2012-09-10 02:03:26,,,,,
2495,JSWSERVER-5773,JSWSERVER-5773,2013-05-27 01:26:11,2012-12-14 20:20:54,,This issue is duplicated by GHS-5923,Link,1.0
2496,JSWSERVER-5773,JSWSERVER-5773,2013-05-27 01:26:11,2013-03-06 03:30:08,,This issue is related to GHS-4949,Link,1.0
2497,JSWSERVER-5773,JSWSERVER-5773,2013-05-27 01:26:11,2013-04-30 01:55:07,,This issue is duplicated by GHS-6341,Link,1.0
2498,JSWSERVER-5773,JSWSERVER-5773,2013-05-27 01:26:11,2013-04-30 01:55:59,,This issue blocks GHS-6036,Link,1.0
2499,JSWSERVER-5773,JSWSERVER-5773,2013-05-27 01:26:11,2016-11-29 13:22:41,,This issue relates to JSW-15265,Link,0.0
2500,JSWSERVER-5831,JSWSERVER-5831,2012-10-22 00:15:21,2012-10-10 02:35:36,,This issue incorporates GHS-5482,Link,1.0
2501,JSWSERVER-5831,JSWSERVER-5831,2012-10-22 00:15:21,2012-10-24 02:35:04,,This issue is related to GHS-6381,Link,0.0
2502,JSWSERVER-5831,JSWSERVER-5831,2012-10-22 00:15:21,2019-09-12 06:14:34,,This issue details JSWSERVER-6553,Link,0.0
2503,JSWSERVER-5832,,2012-09-24 00:57:05,,,,,
2504,JSWSERVER-5833,,2012-11-05 00:24:40,,,,,
2505,JSWSERVER-5834,JSWSERVER-5834,2012-10-22 00:15:21,2012-10-24 02:35:30,,This issue is related to GHS-6381,Link,0.0
2506,JSWSERVER-5834,JSWSERVER-5834,2012-10-22 00:15:21,2013-01-07 01:52:43,,This issue is related to GHS-7056,Link,0.0
2507,JSWSERVER-5835,,2012-12-10 00:19:55,,,,,
2508,JSWSERVER-5841,JSWSERVER-5841,2012-09-10 02:03:23,2012-09-12 02:05:47,,This issue is incorporated by GHS-5843,Link,0.0
2509,JSWSERVER-5843,JSWSERVER-5843,2012-09-10 02:03:23,2012-09-06 01:38:30,,This issue is duplicated by GHS-5820,Link,1.0
2510,JSWSERVER-5843,JSWSERVER-5843,2012-09-10 02:03:23,2012-09-12 02:05:47,,This issue incorporates GHS-5841,Link,0.0
2511,JSWSERVER-5843,JSWSERVER-5843,2012-09-10 02:03:23,2012-11-09 00:50:42,,This issue is caused by ROTP-603,Link,0.0
2512,JSWSERVER-5843,JSWSERVER-5843,2012-09-10 02:03:23,2017-04-02 11:58:38,,This issue relates to JSWCLOUD-5843,Link,0.0
2513,JSWSERVER-5853,,2012-09-17 07:11:42,,,,,
2514,JSWSERVER-5874,JSWSERVER-5874,2012-09-10 02:03:26,2012-09-21 04:57:04,,This issue relates to GHS-5994,Link,0.0
2515,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2013-05-13 05:48:22,,This issue relates to GHS-2526,Link,0.0
2516,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2013-05-14 08:04:03,,This issue is related to GHS-6165,Link,0.0
2517,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2013-06-19 10:29:44,,This issue is related to GHS-4544,Link,0.0
2518,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2013-06-19 10:30:46,,This issue relates to GHS-3865,Link,0.0
2519,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2013-06-19 10:31:01,,This issue relates to GHS-2268,Link,0.0
2520,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2019-09-12 06:13:25,,This issue details JSWSERVER-8993,Link,0.0
2521,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2019-09-12 06:13:30,,This issue details JSWSERVER-8898,Link,0.0
2522,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2019-09-12 06:13:31,,This issue details JSWSERVER-8896,Link,0.0
2523,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2019-09-12 06:13:31,,This issue details JSWSERVER-8895,Link,0.0
2524,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2019-09-12 06:13:31,,This issue details JSWSERVER-8894,Link,0.0
2525,JSWSERVER-5875,JSWSERVER-5875,2013-05-13 00:40:15,2019-09-12 06:13:32,,This issue details JSWSERVER-8891,Link,0.0
2526,JSWSERVER-5877,JSWSERVER-5877,2013-01-21 00:25:56,2013-01-28 23:34:59,,This issue is related to GHS-7311,Link,0.0
2527,JSWSERVER-5877,JSWSERVER-5877,2013-01-21 00:25:56,2019-09-12 06:14:10,,This issue details JSWSERVER-7328,Link,0.0
2528,JSWSERVER-5885,,2012-09-10 02:03:24,,,,,
2529,JSWSERVER-5886,JSWSERVER-5886,2012-09-10 02:03:24,2019-09-12 06:14:44,,This issue details JSWSERVER-5928,Link,0.0
2530,JSWSERVER-5886,JSWSERVER-5886,2012-09-10 02:03:24,2019-09-12 06:14:44,,This issue details JSWSERVER-5926,Link,0.0
2531,JSWSERVER-5887,JSWSERVER-5887,2012-09-10 02:03:24,2012-09-17 02:02:18,,This issue causes GHS-5943,Link,0.0
2532,JSWSERVER-5887,JSWSERVER-5887,2012-09-10 02:03:24,2012-10-07 21:41:01,,This issue is related to GHS-3575,Link,0.0
2533,JSWSERVER-5888,JSWSERVER-5888,2012-09-10 02:03:24,2012-09-17 02:01:23,,This issue causes GHS-5943,Link,0.0
2534,JSWSERVER-5889,JSWSERVER-5889,2012-09-10 02:03:24,2019-09-12 06:14:37,,This issue details JSWSERVER-6480,Link,0.0
2535,JSWSERVER-5889,JSWSERVER-5889,2012-09-10 02:03:24,2019-09-12 06:14:42,,This issue details JSWSERVER-6130,Link,0.0
2536,JSWSERVER-5889,JSWSERVER-5889,2012-09-10 02:03:24,2019-09-12 06:14:42,,This issue details JSWSERVER-6121,Link,0.0
2537,JSWSERVER-5889,JSWSERVER-5889,2012-09-10 02:03:24,2019-09-12 06:14:43,,This issue details JSWSERVER-6120,Link,0.0
2538,JSWSERVER-5889,JSWSERVER-5889,2012-09-10 02:03:24,2019-09-12 06:14:43,,This issue details JSWSERVER-6119,Link,0.0
2539,JSWSERVER-5889,JSWSERVER-5889,2012-09-10 02:03:24,2019-09-12 06:14:43,,This issue details JSWSERVER-6118,Link,0.0
2540,JSWSERVER-5889,JSWSERVER-5889,2012-09-10 02:03:24,2019-09-12 06:14:43,,This issue details JSWSERVER-6117,Link,0.0
2541,JSWSERVER-5889,JSWSERVER-5889,2012-09-10 02:03:24,2019-09-12 06:14:44,,This issue details JSWSERVER-6116,Link,0.0
2542,JSWSERVER-5927,JSWSERVER-5927,2013-01-07 00:14:17,2012-10-31 00:16:11,,This issue is related to GHS-6347,Link,1.0
2543,JSWSERVER-5927,JSWSERVER-5927,2013-01-07 00:14:17,2012-10-31 01:12:22,,This issue is related to GHS-6461,Link,1.0
2544,JSWSERVER-5941,JSWSERVER-5941,2012-10-08 00:53:33,2012-09-20 07:26:11,,This issue is duplicated by GHS-5905,Link,1.0
2545,JSWSERVER-5941,JSWSERVER-5941,2012-10-08 00:53:33,2017-04-02 11:58:40,,This issue relates to JSWCLOUD-5941,Link,0.0
2546,JSWSERVER-5945,JSWSERVER-5945,2012-09-24 00:57:05,2012-09-20 07:39:21,,This issue duplicates GHS-5792,Link,1.0
2547,JSWSERVER-5945,JSWSERVER-5945,2012-09-24 00:57:05,2012-10-08 02:39:22,,This issue is related to GHS-6138,Link,0.0
2548,JSWSERVER-5994,JSWSERVER-5994,2012-09-24 00:57:05,2012-09-21 04:57:04,,This issue is related to GHS-5874,Link,1.0
2549,JSWSERVER-5994,JSWSERVER-5994,2012-09-24 00:57:05,2012-10-08 02:42:50,,This issue relates to GHS-6140,Link,0.0
2550,JSWSERVER-6010,,2012-09-24 00:57:03,,,,,
2551,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2012-09-24 00:40:45,,This issue incorporates GHS-5906,Link,1.0
2552,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2012-10-25 03:25:00,,This issue is related to GHS-6181,Link,0.0
2553,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2015-08-25 18:18:13,,This issue incorporates GHS-12420,Link,0.0
2554,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2015-08-25 18:18:35,,This issue incorporates GHS-12421,Link,0.0
2555,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2015-08-25 18:18:52,,This issue incorporates GHS-12422,Link,0.0
2556,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2015-08-25 18:19:10,,This issue incorporates GHS-12423,Link,0.0
2557,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2015-08-25 18:19:49,,This issue incorporates GHS-12424,Link,0.0
2558,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2015-08-25 18:28:10,,This issue was cloned as GHS-12425,Link,0.0
2559,JSWSERVER-6011,JSWSERVER-6011,2012-09-24 00:57:05,2015-08-29 14:22:58,,This issue incorporates GHS-12489,Link,0.0
