,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
3255,MXS-2205,,2018-12-03 10:10:25,,,,,
3256,MXS-2208,,2018-12-11 11:39:21,,,,,
3257,MXS-2218,,2018-12-11 10:40:44,,,,,
3258,MXS-2219,,2018-12-11 10:40:58,,,,,
3259,MXS-2220,,2018-12-11 11:39:15,,,,,
3260,MXS-2223,,2019-01-08 11:51:03,,,,,
3261,MXS-2225,,2019-01-21 12:54:37,,,,,
3262,MXS-2226,,2019-01-08 11:58:22,,,,,
3263,MXS-2229,,2019-08-27 09:57:39,,,,,
3264,MXS-2236,,2019-01-02 07:00:07,,,,,
3265,MXS-2243,,2019-01-22 11:38:49,,,,,
3266,MXS-2244,,2019-01-08 11:38:17,,,,,
3267,MXS-2253,,2019-02-05 10:33:02,,,,,
3268,MXS-2260,,2019-02-05 07:53:45,,,,,
3269,MXS-2267,MXS-2267,2019-01-21 10:21:29,2019-01-16 18:21:51,,This issue relates to MXS-1716,Link,1.0
3270,MXS-2267,MXS-2267,2019-01-21 10:21:29,2019-01-16 21:32:32,,This issue relates to MXS-2269,Link,1.0
3271,MXS-2267,MXS-2267,2019-01-21 10:21:29,2019-01-28 19:53:01,,This issue relates to MXS-2294,Link,0.0
3272,MXS-2267,MXS-2267,2019-01-21 10:21:29,2019-05-15 06:17:09,,This issue relates to MXS-334,Link,0.0
3273,MXS-2269,MXS-2269,2019-01-21 10:22:04,2019-01-16 21:20:05,,This issue relates to MXS-1758,Link,1.0
3274,MXS-2269,MXS-2269,2019-01-21 10:22:04,2019-01-16 21:32:32,,This issue relates to MXS-2267,Link,1.0
3275,MXS-2269,MXS-2269,2019-01-21 10:22:04,2019-01-25 22:13:16,,This issue relates to MXS-2292,Link,0.0
3276,MXS-2269,MXS-2269,2019-01-21 10:22:04,2019-01-26 09:53:43,,This issue relates to MXS-2294,Link,0.0
3277,MXS-2269,MXS-2269,2019-01-21 10:22:04,2019-03-13 19:01:25,,This issue relates to MXS-334,Link,0.0
3278,MXS-2271,,2019-01-22 11:37:54,,,,,
3279,MXS-2273,,2019-01-21 11:10:28,,,,,
3280,MXS-2274,,2019-01-21 12:09:15,,,,,
3281,MXS-2275,,2019-01-21 13:36:36,,,,,
3282,MXS-2276,,2019-01-21 13:55:07,,,,,
3283,MXS-2279,,2019-01-22 11:38:17,,,,,
3284,MXS-2280,,2019-01-22 11:38:22,,,,,
3285,MXS-2281,,2019-01-22 11:38:30,,,,,
3286,MXS-2285,,2019-01-22 11:32:19,,,,,
3287,MXS-2294,MXS-2294,2019-02-05 10:17:33,2019-01-26 09:53:42,,This issue relates to MXS-2292,Link,1.0
3288,MXS-2294,MXS-2294,2019-02-05 10:17:33,2019-01-26 09:53:43,,This issue relates to MXS-2269,Link,1.0
3289,MXS-2294,MXS-2294,2019-02-05 10:17:33,2019-01-26 09:53:44,,This issue relates to MXS-1758,Link,1.0
3290,MXS-2294,MXS-2294,2019-02-05 10:17:33,2019-01-26 09:53:44,,This issue relates to MXS-2293,Link,1.0
3291,MXS-2294,MXS-2294,2019-02-05 10:17:33,2019-01-28 19:53:01,,This issue relates to MXS-2267,Link,1.0
3292,MXS-2294,MXS-2294,2019-02-05 10:17:33,2019-01-30 19:23:32,,This issue relates to MXS-2308,Link,1.0
3293,MXS-2294,MXS-2294,2019-02-05 10:17:33,2019-03-13 19:01:25,,This issue relates to MXS-334,Link,0.0
3294,MXS-23,,2017-03-29 09:22:25,,,,,
3295,MXS-2313,,2019-03-04 11:47:32,,,,,
3296,MXS-2314,MXS-2314,2019-02-04 16:44:24,2019-02-04 16:43:21,,This issue relates to MXS-2173,Link,1.0
3297,MXS-2316,,2019-02-05 10:34:27,,,,,
3298,MXS-2317,,2019-02-05 10:34:52,,,,,
3299,MXS-2319,,2019-03-04 11:25:48,,,,,
3300,MXS-2327,,2019-02-13 09:53:37,,,,,
3301,MXS-2329,,2019-02-13 08:59:44,,,,,
3302,MXS-2332,,2019-02-15 08:46:30,,,,,
3303,MXS-2333,,2019-02-15 06:36:55,,,,,
3304,MXS-2334,,2019-02-15 07:41:29,,,,,
3305,MXS-2338,,2019-02-19 11:23:40,,,,,
3306,MXS-2339,,2019-02-19 11:20:06,,,,,
3307,MXS-2344,,2019-04-01 08:10:57,,,,,
3308,MXS-2346,,2019-03-05 11:16:17,,,,,
3309,MXS-2348,,2019-10-28 11:29:54,,,,,
3310,MXS-2351,,2020-11-09 11:04:49,,,,,
3311,MXS-2353,,2021-11-22 09:13:04,,,,,
3312,MXS-2360,,2019-03-18 11:49:57,,,,,
3313,MXS-2361,,2019-03-04 08:48:10,,,,,
3314,MXS-2362,,2019-03-04 11:19:41,,,,,
3315,MXS-2363,,2019-03-04 11:29:35,,,,,
3316,MXS-2376,,2019-04-15 14:48:12,,,,,
3317,MXS-2383,MXS-2383,2020-07-10 07:45:41,2019-03-13 19:02:00,,This issue relates to MXS-334,Link,1.0
3318,MXS-2387,,2019-04-01 10:40:51,,,,,
3319,MXS-2388,,2019-04-01 10:41:01,,,,,
3320,MXS-2397,,2019-03-20 16:26:42,,,,,
3321,MXS-240,,2015-06-30 00:57:28,,,,,
3322,MXS-2401,,2019-03-25 11:31:53,,,,,
3323,MXS-2424,,2019-04-15 11:31:25,,,,,
3324,MXS-2428,,2019-04-15 08:27:48,,,,,
3325,MXS-2434,,2019-04-15 14:48:03,,,,,
3326,MXS-2435,,2019-04-15 11:58:20,,,,,
3327,MXS-2437,,2019-05-13 09:39:46,,,,,
3328,MXS-2443,MXS-2443,2019-10-28 11:25:32,2019-04-29 13:28:32,,This issue relates to MXS-1720,Link,1.0
3329,MXS-2455,,2019-04-26 08:04:17,,,,,
3330,MXS-2456,,2019-04-26 08:06:08,,,,,
3331,MXS-2458,,2019-04-29 11:57:33,,,,,
3332,MXS-2460,,2019-04-29 14:51:40,,,,,
3333,MXS-2475,,2019-05-13 07:12:34,,,,,
3334,MXS-2478,MXS-2478,2020-04-14 10:38:09,2019-05-10 19:32:06,,This issue relates to MXS-334,Link,1.0
3335,MXS-2480,,2019-05-13 09:25:36,,,,,
3336,MXS-2481,,2019-05-13 08:02:11,,,,,
3337,MXS-2483,,2019-05-13 09:22:24,,,,,
3338,MXS-2485,,2019-05-13 10:36:19,,,,,
3339,MXS-2497,MXS-2497,2019-12-09 11:21:43,2019-05-16 20:05:22,,This issue relates to MXS-615,Link,1.0
3340,MXS-2497,MXS-2497,2019-12-09 11:21:43,2019-05-16 20:05:22,,This issue relates to MXS-485,Link,1.0
3341,MXS-2497,MXS-2497,2019-12-09 11:21:43,2019-05-16 20:05:42,,This issue blocks MXS-1605,Link,1.0
3342,MXS-2497,MXS-2497,2019-12-09 11:21:43,2019-05-22 02:38:41,,This issue relates to MXS-2499,Link,1.0
3343,MXS-2505,MXS-2505,2019-12-09 11:34:09,2019-12-09 11:33:57,,This issue causes MXS-2500,Link,1.0
3344,MXS-2510,,2019-05-27 11:24:41,,,,,
3345,MXS-2512,,2019-05-28 08:13:41,,,,,
3346,MXS-2514,,2019-05-28 10:18:04,,,,,
3347,MXS-2515,MXS-2515,2019-05-28 10:20:50,2019-05-31 12:28:03,,This issue relates to MXS-2536,Link,0.0
3348,MXS-2515,MXS-2515,2019-05-28 10:20:50,2019-06-12 09:36:03,,This issue is blocked by MXS-2560,Link,0.0
3349,MXS-2515,MXS-2515,2019-05-28 10:20:50,2019-06-12 09:36:30,This issue is blocked by MXS-2560,,Link,0.0
3350,MXS-2515,MXS-2515,2019-05-28 10:20:50,2019-06-12 09:36:39,,This issue relates to MXS-2560,Link,0.0
3351,MXS-2516,,2019-05-28 10:23:52,,,,,
3352,MXS-2517,,2019-05-28 10:38:06,,,,,
3353,MXS-2518,,2019-05-28 10:39:26,,,,,
3354,MXS-2524,,2019-05-29 07:36:32,,,,,
3355,MXS-2537,,2019-05-31 11:01:46,,,,,
3356,MXS-2540,,2019-06-03 10:36:09,,,,,
3357,MXS-2542,MXS-2542,2021-11-09 11:49:45,2019-06-18 08:47:31,,This issue relates to MDEV-7502,Link,1.0
3358,MXS-2542,MXS-2542,2021-11-09 11:49:45,2019-06-18 08:51:39,,This issue relates to MDEV-14992,Link,1.0
3359,MXS-2542,MXS-2542,2021-11-09 11:49:45,2019-06-18 08:51:40,,This issue relates to MDEV-15610,Link,1.0
3360,MXS-2542,MXS-2542,2021-11-09 11:49:45,2019-11-20 22:34:31,,This issue relates to MDEV-20996,Link,1.0
3361,MXS-2542,MXS-2542,2021-11-09 11:49:45,2019-11-20 22:35:54,,This issue relates to MDEV-21106,Link,1.0
3362,MXS-2542,MXS-2542,2021-11-09 11:49:45,2022-04-01 15:52:06,,This issue is blocked by MDEV-14992,Link,0.0
3363,MXS-2542,MXS-2542,2021-11-09 11:49:45,2022-04-01 15:52:13,This issue relates to MDEV-14992,,Link,0.0
3364,MXS-2542,MXS-2542,2021-11-09 11:49:45,2022-04-01 15:53:04,,This issue is blocked by MDEV-7502,Link,0.0
3365,MXS-2542,MXS-2542,2021-11-09 11:49:45,2022-04-01 15:53:14,This issue relates to MDEV-7502,,Link,0.0
3366,MXS-2542,MXS-2542,2021-11-09 11:49:45,2022-04-01 18:44:11,,This issue relates to MDEV-7502,Link,0.0
3367,MXS-2542,MXS-2542,2021-11-09 11:49:45,2022-04-01 18:44:49,This issue is blocked by MDEV-7502,,Link,0.0
3368,MXS-2542,MXS-2542,2021-11-09 11:49:45,2022-04-01 18:44:52,This issue is blocked by MDEV-14992,,Link,0.0
3369,MXS-2546,,2019-06-24 08:41:22,,,,,
3370,MXS-2552,,2019-06-10 06:48:20,,,,,
3371,MXS-2553,,2019-06-10 10:06:08,,,,,
3372,MXS-2555,,2019-06-10 10:40:49,,,,,
3373,MXS-2556,,2019-06-10 10:42:29,,,,,
3374,MXS-2572,,2019-06-24 07:54:17,,,,,
3375,MXS-2573,,2019-06-24 08:32:09,,,,,
3376,MXS-2579,,2019-12-09 11:52:39,,,,,
3377,MXS-2588,MXS-2588,2021-04-12 09:54:54,2021-03-29 10:13:41,,This issue includes MXS-3470,Link,1.0
3378,MXS-2588,MXS-2588,2021-04-12 09:54:54,2021-04-12 09:57:15,,This issue includes MXS-3495,Link,0.0
3379,MXS-2588,MXS-2588,2021-04-12 09:54:54,2021-04-12 09:57:25,,This issue includes MXS-3496,Link,0.0
3380,MXS-2590,,2019-07-05 08:25:51,,,,,
3381,MXS-2591,MXS-2591,2019-07-05 08:27:59,2019-07-29 11:07:18,,This issue includes MXS-1472,Link,0.0
3382,MXS-2592,,2019-07-05 08:36:54,,,,,
3383,MXS-2615,,2020-05-25 11:37:33,,,,,
3384,MXS-2617,,2019-07-29 10:33:00,,,,,
3385,MXS-2618,,2019-07-29 10:52:33,,,,,
3386,MXS-2619,,2019-08-13 10:47:36,,,,,
3387,MXS-2622,,2019-09-09 09:22:00,,,,,
3388,MXS-2623,,2019-08-13 10:36:52,,,,,
3389,MXS-2629,,2019-08-12 05:41:40,,,,,
3390,MXS-2632,MXS-2632,2019-08-13 09:58:52,2019-09-09 12:11:55,,This issue split to MXS-2670,Link,0.0
3391,MXS-2636,,2019-08-13 10:28:48,,,,,
3392,MXS-2646,MXS-2646,2020-09-14 10:51:38,2020-09-28 11:59:41,,This issue is blocked by MXS-3208,Link,0.0
3393,MXS-2646,MXS-2646,2020-09-14 10:51:38,2020-11-03 08:36:02,,This issue is blocked by MXS-3233,Link,0.0
3394,MXS-2653,,2019-09-09 09:16:40,,,,,
3395,MXS-2654,,2019-09-09 09:16:32,,,,,
3396,MXS-2656,,2019-09-09 09:21:50,,,,,
3397,MXS-2662,,2022-05-10 08:53:58,,,,,
3398,MXS-2665,,2019-09-09 09:18:28,,,,,
3399,MXS-2669,,2019-09-09 10:32:13,,,,,
3400,MXS-2670,MXS-2670,2019-09-09 12:13:12,2019-09-09 12:11:55,,This issue split from MXS-2632,Link,1.0
3401,MXS-2685,,2019-09-17 13:27:28,,,,,
3402,MXS-2691,MXS-2691,2019-11-12 11:24:08,2019-10-02 09:59:51,,This issue includes MXS-2708,Link,1.0
3403,MXS-2691,MXS-2691,2019-11-12 11:24:08,2019-10-02 10:01:28,,This issue includes MXS-1134,Link,1.0
3404,MXS-2691,MXS-2691,2019-11-12 11:24:08,2019-12-31 09:47:11,,This issue includes MXS-2819,Link,0.0
3405,MXS-2692,,2020-08-31 12:14:11,,,,,
3406,MXS-2695,,2019-09-23 11:26:37,,,,,
3407,MXS-2696,,2019-09-23 11:38:55,,,,,
3408,MXS-2708,MXS-2708,2019-12-12 14:08:58,2019-10-02 09:59:52,,This issue is part of MXS-2691,Link,1.0
3409,MXS-2709,MXS-2709,2022-09-12 10:19:02,2022-10-24 09:59:42,,This issue relates to MXS-3727,Link,0.0
3410,MXS-2709,MXS-2709,2022-09-12 10:19:02,2022-11-30 06:20:31,,This issue is blocked by ODBC-375,Link,0.0
3411,MXS-2709,MXS-2709,2022-09-12 10:19:02,2022-12-07 07:03:28,,This issue split to MXS-4430,Link,0.0
3412,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-01-24 13:49:36,,This issue is blocked by ODBC-153,Link,0.0
3413,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-01-24 14:02:59,,This issue relates to ODBC-153,Link,0.0
3414,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-01-24 14:03:03,This issue is blocked by ODBC-153,,Link,0.0
3415,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-01-24 14:03:34,,This issue is blocked by ODBC-369,Link,0.0
3416,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-01-24 14:05:52,,This issue is blocked by ODBC-381,Link,0.0
3417,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-01-24 14:06:11,,This issue is blocked by ODBC-380,Link,0.0
3418,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-01-24 14:06:38,,This issue is blocked by ODBC-379,Link,0.0
3419,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-01-24 14:08:35,,This issue is blocked by ODBC-374,Link,0.0
3420,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-02-02 09:32:02,,This issue is blocked by TODO-3781,Link,0.0
3421,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-02-02 09:32:27,,This issue relates to ODBC-379,Link,0.0
3422,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-02-02 09:32:36,This issue is blocked by ODBC-379,,Link,0.0
3423,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-02-02 09:32:46,,This issue relates to ODBC-381,Link,0.0
3424,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-02-02 09:32:52,This issue is blocked by ODBC-381,,Link,0.0
3425,MXS-2709,MXS-2709,2022-09-12 10:19:02,2023-02-02 10:03:47,,This issue split to MXS-4497,Link,0.0
3426,MXS-2715,,2019-10-07 10:34:08,,,,,
3427,MXS-2716,,2019-10-07 09:41:10,,,,,
3428,MXS-2717,,2019-10-07 10:27:42,,,,,
3429,MXS-2718,,2019-10-07 10:44:26,,,,,
3430,MXS-2719,,2020-08-31 12:13:57,,,,,
3431,MXS-272,,2017-03-15 10:45:10,,,,,
3432,MXS-2723,,2020-11-09 12:09:54,,,,,
3433,MXS-2724,MXS-2724,2022-06-06 05:35:00,2022-05-08 15:18:39,,This issue relates to MXS-3822,Link,1.0
3434,MXS-2724,MXS-2724,2022-06-06 05:35:00,2022-07-04 08:21:16,,This issue relates to MXS-4186,Link,0.0
3435,MXS-2729,MXS-2729,2019-10-28 08:45:05,2019-10-22 11:29:54,,This issue relates to MXS-2701,Link,1.0
3436,MXS-2729,MXS-2729,2019-10-28 08:45:05,2019-10-28 07:26:10,,This issue relates to MXS-2628,Link,1.0
3437,MXS-2729,MXS-2729,2019-10-28 08:45:05,2019-10-28 07:26:28,This issue relates to MXS-2628,,Link,1.0
3438,MXS-2736,,2019-10-28 08:47:37,,,,,
3439,MXS-2737,,2019-10-28 11:36:30,,,,,
3440,MXS-2739,,2019-10-28 11:36:12,,,,,
3441,MXS-2740,,2019-10-28 11:30:12,,,,,
3442,MXS-2741,,2019-10-28 11:34:06,,,,,
3443,MXS-2748,,2020-11-09 12:16:59,,,,,
3444,MXS-2749,,2020-09-28 12:16:19,,,,,
3445,MXS-2754,MXS-2754,2020-08-31 12:14:45,2021-07-12 09:44:39,,This issue is part of MXS-3594,Link,0.0
3446,MXS-2758,,2020-01-07 10:51:37,,,,,
3447,MXS-2766,,2019-11-12 11:32:52,,,,,
3448,MXS-2767,,2019-11-12 11:32:24,,,,,
3449,MXS-2768,,2019-11-12 11:32:19,,,,,
3450,MXS-2769,,2019-11-12 11:27:22,,,,,
3451,MXS-2774,,2020-01-20 10:25:10,,,,,
3452,MXS-2781,,2019-11-27 11:23:37,,,,,
3453,MXS-2785,,2019-12-09 11:27:51,,,,,
3454,MXS-2790,,2019-12-09 11:26:24,,,,,
3455,MXS-2804,,2020-01-07 10:08:14,,,,,
3456,MXS-2806,,2020-09-28 12:08:42,,,,,
3457,MXS-2807,,2020-09-28 12:08:32,,,,,
3458,MXS-2808,MXS-2808,2021-05-24 10:50:26,2021-05-20 17:54:57,,This issue relates to MXS-3560,Link,1.0
3459,MXS-2808,MXS-2808,2021-05-24 10:50:26,2021-06-07 05:47:16,,This issue includes MXS-3596,Link,0.0
3460,MXS-2808,MXS-2808,2021-05-24 10:50:26,2021-06-07 06:26:18,,This issue includes MXS-3597,Link,0.0
3461,MXS-2817,,2020-01-07 10:08:26,,,,,
3462,MXS-2819,MXS-2819,2020-01-07 06:47:57,2019-12-31 09:47:12,,This issue is part of MXS-2691,Link,1.0
3463,MXS-2826,,2020-01-07 10:41:51,,,,,
3464,MXS-2827,,2020-01-07 11:01:02,,,,,
3465,MXS-2830,,2020-01-08 13:27:20,,,,,
3466,MXS-2835,,2020-03-02 08:27:00,,,,,
3467,MXS-2838,MXS-2838,2021-02-15 11:30:57,2020-01-20 11:21:56,,This issue causes MXS-2837,Link,1.0
3468,MXS-2841,,2020-01-20 10:27:15,,,,,
3469,MXS-2842,,2020-01-20 11:23:02,,,,,
3470,MXS-2856,,2020-02-03 11:11:01,,,,,
3471,MXS-2866,,2020-02-03 08:57:41,,,,,
3472,MXS-2867,,2020-02-03 09:01:34,,,,,
3473,MXS-2869,,2020-02-03 10:56:09,,,,,
3474,MXS-287,MXS-287,2017-01-04 10:52:38,2016-02-16 13:43:16,,This issue relates to MXS-510,Link,1.0
3475,MXS-287,MXS-287,2017-01-04 10:52:38,2016-10-17 07:36:20,,This issue relates to MXS-391,Link,1.0
3476,MXS-2870,,2020-02-03 11:08:17,,,,,
3477,MXS-2875,,2020-02-05 10:10:31,,,,,
3478,MXS-2882,,2022-02-14 10:40:17,,,,,
3479,MXS-2897,,2020-02-24 10:30:22,,,,,
3480,MXS-2902,,2020-02-28 11:43:37,,,,,
3481,MXS-2904,MXS-2904,2022-04-25 10:33:47,2020-03-02 08:26:22,,This issue relates to MXS-2211,Link,1.0
3482,MXS-2905,,2020-03-02 11:24:11,,,,,
3483,MXS-2906,,2020-03-02 11:25:40,,,,,
3484,MXS-2909,,2020-03-16 11:04:42,,,,,
3485,MXS-2911,,2020-04-14 10:11:03,,,,,
3486,MXS-2912,,2020-03-16 11:31:33,,,,,
3487,MXS-2913,,2020-03-04 11:41:42,,,,,
3488,MXS-2916,,2020-04-14 17:03:00,,,,,
3489,MXS-2922,MXS-2922,2020-03-13 10:22:26,2020-03-13 10:22:54,,This issue is part of MXS-2595,Link,0.0
3490,MXS-2923,,2020-03-16 09:44:52,,,,,
3491,MXS-2924,,2020-03-16 09:44:50,,,,,
3492,MXS-2925,,2020-03-16 09:44:48,,,,,
3493,MXS-2926,,2020-03-16 09:51:41,,,,,
3494,MXS-2927,,2020-03-16 11:26:55,,,,,
3495,MXS-2928,,2020-03-16 11:27:11,,,,,
3496,MXS-2929,,2020-03-16 11:29:54,,,,,
3497,MXS-2934,MXS-2934,2020-03-17 13:58:10,2020-03-17 13:57:58,,This issue is part of MXS-2595,Link,1.0
3498,MXS-2937,,2020-03-30 10:14:50,,,,,
3499,MXS-2941,,2020-04-13 14:34:13,,,,,
3500,MXS-2944,,2020-03-30 10:14:53,,,,,
3501,MXS-2946,MXS-2946,2020-03-30 09:17:13,2020-03-30 09:18:24,,This issue is part of MXS-2595,Link,0.0
3502,MXS-2947,MXS-2947,2020-03-30 10:18:30,2020-04-27 10:02:49,,This issue includes MXS-2974,Link,0.0
3503,MXS-2947,MXS-2947,2020-03-30 10:18:30,2020-04-27 10:04:36,,This issue includes MXS-2975,Link,0.0
3504,MXS-2949,,2020-03-30 10:26:41,,,,,
3505,MXS-295,,2015-07-29 22:45:31,,,,,
3506,MXS-2955,,2020-10-19 10:17:23,,,,,
3507,MXS-2958,,2020-04-08 08:26:15,,,,,
3508,MXS-2965,,2020-04-14 08:10:21,,,,,
3509,MXS-2974,MXS-2974,2020-04-27 10:03:00,2020-04-27 10:02:49,,This issue is part of MXS-2947,Link,1.0
3510,MXS-2975,MXS-2975,2020-04-27 10:06:07,2020-04-27 10:04:36,,This issue is part of MXS-2947,Link,1.0
3511,MXS-2976,,2020-04-27 10:37:02,,,,,
3512,MXS-2977,,2020-04-27 10:43:00,,,,,
3513,MXS-2986,,2020-05-11 10:15:43,,,,,
3514,MXS-2987,,2020-05-11 10:18:08,,,,,
3515,MXS-2988,,2020-05-11 10:26:30,,,,,
3516,MXS-2999,,2020-05-18 11:29:32,,,,,
3517,MXS-300,MXS-300,2016-05-04 09:31:42,2016-05-04 09:01:35,,This issue relates to MXS-477,Link,1.0
3518,MXS-3003,MXS-3003,2022-11-21 11:20:58,2021-01-28 19:06:07,,This issue relates to DBAAS-4506,Link,1.0
3519,MXS-3003,MXS-3003,2022-11-21 11:20:58,2021-04-27 19:27:28,,This issue relates to DBAAS-7124,Link,1.0
3520,MXS-3007,,2020-05-25 11:32:42,,,,,
3521,MXS-3008,,2020-05-25 11:35:30,,,,,
3522,MXS-3009,,2020-05-25 11:41:31,,,,,
3523,MXS-3018,,2020-06-08 11:27:13,,,,,
3524,MXS-3029,,2020-06-08 09:21:33,,,,,
3525,MXS-3030,,2020-06-08 09:22:33,,,,,
3526,MXS-3031,,2020-06-08 09:58:19,,,,,
3527,MXS-3033,,2020-06-08 10:49:14,,,,,
3528,MXS-3034,,2020-06-08 10:49:22,,,,,
3529,MXS-3037,MXS-3037,2021-10-11 08:45:34,2020-06-12 08:12:04,,This issue blocks MXS-774,Link,1.0
3530,MXS-3037,MXS-3037,2021-10-11 08:45:34,2021-09-13 10:10:08,,This issue relates to MXS-2757,Link,1.0
3531,MXS-304,,2016-10-05 08:52:02,,,,,
3532,MXS-3047,,2020-06-22 08:51:19,,,,,
3533,MXS-3048,,2020-06-22 10:11:26,,,,,
3534,MXS-3066,,2020-07-06 07:46:18,,,,,
3535,MXS-3067,,2020-07-06 08:44:07,,,,,
3536,MXS-307,,2016-08-02 10:21:34,,,,,
3537,MXS-3071,MXS-3071,2020-08-03 10:12:05,2020-11-02 14:26:44,,This issue relates to MXS-3280,Link,0.0
3538,MXS-3086,,2020-07-22 10:26:38,,,,,
3539,MXS-309,,2015-08-13 00:08:57,,,,,
3540,MXS-3091,,2020-10-12 10:42:14,,,,,
3541,MXS-3095,,2020-08-18 10:39:13,,,,,
3542,MXS-3099,,2020-08-03 09:43:09,,,,,
3543,MXS-3107,,2020-08-31 08:01:14,,,,,
3544,MXS-3108,MXS-3108,2020-11-09 12:02:27,2020-11-24 06:52:09,,This issue includes MXS-3305,Link,0.0
3545,MXS-3111,,2020-08-18 10:02:02,,,,,
3546,MXS-3116,,2020-08-18 07:21:44,,,,,
3547,MXS-3117,,2020-08-18 10:26:13,,,,,
3548,MXS-3118,,2020-08-18 10:28:12,,,,,
3549,MXS-3129,,2020-09-14 08:08:08,,,,,
3550,MXS-3138,MXS-3138,2020-08-31 08:41:17,2020-11-09 11:03:57,,This issue duplicates MXS-3280,Link,0.0
3551,MXS-3139,,2021-06-17 08:27:57,,,,,
3552,MXS-3145,,2020-08-31 08:39:58,,,,,
3553,MXS-3146,,2020-10-26 07:00:12,,,,,
3554,MXS-3151,,2020-09-28 12:23:29,,,,,
3555,MXS-3154,MXS-3154,2020-09-14 10:49:40,2020-09-14 09:54:57,,This issue is blocked by MXS-3178,Link,1.0
3556,MXS-3154,MXS-3154,2020-09-14 10:49:40,2021-06-17 07:20:42,,This issue split to MXS-3544,Link,0.0
3557,MXS-3159,,2022-04-11 09:48:21,,,,,
3558,MXS-3178,MXS-3178,2020-09-14 09:53:51,2020-09-14 09:54:57,,This issue blocks MXS-3154,Link,0.0
3559,MXS-3180,,2020-09-14 10:42:46,,,,,
3560,MXS-3182,,2020-09-14 10:58:21,,,,,
3561,MXS-3189,,2022-02-14 10:35:54,,,,,
3562,MXS-319,,2016-01-12 17:55:04,,,,,
3563,MXS-3193,,2020-09-28 12:04:53,,,,,
3564,MXS-3204,,2020-09-28 12:43:08,,,,,
3565,MXS-3208,MXS-3208,2020-09-28 07:30:55,2020-09-28 11:59:41,,This issue blocks MXS-2646,Link,0.0
3566,MXS-3209,,2020-09-28 12:05:06,,,,,
3567,MXS-3210,,2020-09-28 11:42:05,,,,,
3568,MXS-3211,,2020-09-28 12:05:18,,,,,
3569,MXS-3216,MXS-3216,2022-07-04 09:14:55,2020-09-30 08:06:02,,This issue is blocked by MXS-3217,Link,1.0
3570,MXS-3217,MXS-3217,2022-04-11 07:47:58,2020-09-30 08:06:02,,This issue blocks MXS-3216,Link,1.0
3571,MXS-3225,,2020-10-06 16:45:34,,,,,
3572,MXS-3228,,2020-10-08 07:00:05,,,,,
3573,MXS-3233,MXS-3233,2020-10-12 10:06:10,2020-11-03 08:36:02,,This issue blocks MXS-2646,Link,0.0
3574,MXS-3236,,2020-10-13 14:19:20,,,,,
3575,MXS-3243,,2020-11-09 12:23:31,,,,,
3576,MXS-3249,,2020-10-21 07:26:16,,,,,
3577,MXS-3258,,2020-10-26 06:52:11,,,,,
3578,MXS-3259,,2020-10-26 07:44:02,,,,,
3579,MXS-3260,,2020-10-26 07:49:09,,,,,
3580,MXS-3262,,2022-09-12 10:17:10,,,,,
3581,MXS-3265,MXS-3265,2021-01-18 11:51:33,2020-11-16 19:23:52,,This issue relates to DBAAS-5681,Link,1.0
3582,MXS-3265,MXS-3265,2021-01-18 11:51:33,2021-01-04 05:49:46,,This issue includes MXS-3361,Link,1.0
3583,MXS-3265,MXS-3265,2021-01-18 11:51:33,2022-01-18 10:56:45,,This issue relates to MXS-3902,Link,0.0
3584,MXS-3268,,2021-03-15 11:26:04,,,,,
3585,MXS-3269,MXS-3269,2022-09-12 10:19:59,2021-10-11 08:38:07,,This issue relates to MXS-3605,Link,1.0
3586,MXS-3269,MXS-3269,2022-09-12 10:19:59,2022-06-03 11:52:31,,This issue relates to MXS-4155,Link,1.0
3587,MXS-3277,,2020-11-09 12:24:22,,,,,
3588,MXS-3290,,2020-11-09 10:58:32,,,,,
3589,MXS-3300,,2020-11-24 09:22:32,,,,,
3590,MXS-3305,MXS-3305,2020-11-24 09:20:28,2020-11-24 06:52:09,,This issue is part of MXS-3108,Link,1.0
3591,MXS-3306,,2020-11-24 10:30:43,,,,,
3592,MXS-334,MXS-334,2017-06-14 09:25:30,2016-08-19 13:51:07,,This issue relates to MXS-673,Link,1.0
3593,MXS-334,MXS-334,2017-06-14 09:25:30,2019-03-13 19:01:25,,This issue relates to MXS-2269,Link,0.0
3594,MXS-334,MXS-334,2017-06-14 09:25:30,2019-03-13 19:01:25,,This issue relates to MXS-2294,Link,0.0
3595,MXS-334,MXS-334,2017-06-14 09:25:30,2019-03-13 19:01:25,,This issue relates to MXS-1758,Link,0.0
