,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
6376,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-12 16:39:15,,This issue resulted in QTBUG-87432,Link,0.0
6377,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-12 16:40:23,,This issue resulted in QTBUG-87433,Link,0.0
6378,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-12 16:41:15,,This issue resulted in QTBUG-87434,Link,0.0
6379,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-12 16:42:42,,This issue resulted in QTBUG-87435,Link,0.0
6380,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-12 16:43:53,,This issue resulted in QTBUG-87436,Link,0.0
6381,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-12 16:58:10,,This issue resulted in QTBUG-87438,Link,0.0
6382,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-16 08:18:02,,This issue resulted in QTBUG-87660,Link,0.0
6383,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-16 08:20:26,,This issue resulted in QTBUG-87662,Link,0.0
6384,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-16 08:22:38,,This issue resulted in QTBUG-87663,Link,0.0
6385,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-16 08:26:34,,This issue resulted in QTBUG-87665,Link,0.0
6386,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-16 08:30:52,,This issue resulted in QTBUG-87666,Link,0.0
6387,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-16 08:34:15,,This issue resulted in QTBUG-87668,Link,0.0
6388,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-16 08:48:09,,This issue resulted in QTBUG-87669,Link,0.0
6389,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-16 08:58:50,,This issue resulted in QTBUG-87670,Link,0.0
6390,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-16 09:12:46,,This issue resulted in QTBUG-87671,Link,0.0
6391,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-16 09:37:00,,This issue resulted in QTBUG-87674,Link,0.0
6392,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-10-26 11:57:22,,This issue is required for QTQAINFRA-3864,Link,0.0
6393,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-11-03 12:38:08,,This issue resulted in QTBUG-88135,Link,0.0
6394,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-11-03 12:51:51,,This issue resulted in QTBUG-88136,Link,0.0
6395,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-11-03 12:53:44,,This issue resulted in QTBUG-88137,Link,0.0
6396,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-11-09 11:38:23,,This issue is related to QTBUG-88228,Link,0.0
6397,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-11-14 20:30:20,,This issue resulted in QTBUG-88505,Link,0.0
6398,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-11-14 20:40:48,,This issue resulted in QTBUG-88506,Link,0.0
6399,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-11-15 09:39:56,,This issue resulted in QTBUG-88507,Link,0.0
6400,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-11-15 10:33:23,,This issue resulted in QTBUG-88508,Link,0.0
6401,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-11-16 10:40:41,,This issue resulted in QTBUG-88538,Link,0.0
6402,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-11-20 18:14:54,,This issue resulted in QTBUG-88705,Link,0.0
6403,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-12-11 09:19:32,,This issue resulted in QTBUG-89398,Link,0.0
6404,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-12-11 09:27:56,,This issue resulted in QTBUG-89400,Link,0.0
6405,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2020-12-11 09:35:44,,This issue resulted in QTBUG-89402,Link,0.0
6406,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2021-04-19 12:53:48,,This issue resulted in QTBUG-88846,Link,0.0
6407,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2021-11-09 11:14:14,,This issue is cloned by QTBUG-98120,Link,0.0
6408,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2021-11-22 09:22:15,,This issue relates to QTBUG-97056,Link,0.0
6409,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2022-04-04 07:31:25,,This issue relates to QTBUG-102258,Link,0.0
6410,QTBUG-87025,QTBUG-87025,2020-10-01 08:16:55,2022-07-26 10:58:23,,This issue relates to QTBUG-105201,Link,0.0
6411,QTBUG-87026,,2020-09-29 06:57:33,,,,,
6412,QTBUG-87027,,2020-09-29 06:58:34,,,,,
6413,QTBUG-87028,,2020-09-29 06:59:27,,,,,
6414,QTBUG-87029,,2020-09-29 07:01:03,,,,,
6415,QTBUG-87030,,2020-09-29 07:02:37,,,,,
6416,QTBUG-87037,,2020-10-18 09:09:52,,,,,
6417,QTBUG-87044,QTBUG-87044,2020-09-29 11:37:09,2020-09-29 11:38:21,,This issue resulted from QTBUG-86984,Link,0.0
6418,QTBUG-87070,,2020-09-30 08:36:18,,,,,
6419,QTBUG-87071,QTBUG-87071,2020-09-30 08:41:12,2020-10-02 11:46:20,,This issue relates to QTCREATORBUG-24721,Link,0.0
6420,QTBUG-87071,QTBUG-87071,2020-09-30 08:41:12,2020-10-09 15:00:04,,This issue relates to QTBUG-87068,Link,0.0
6421,QTBUG-87081,,2020-09-30 11:24:04,,,,,
6422,QTBUG-87083,QTBUG-87083,2020-10-01 11:29:49,2020-09-30 12:26:02,,This issue resulted from QTBUG-84868,Link,1.0
6423,QTBUG-87091,QTBUG-87091,2020-09-30 19:50:25,2020-10-01 11:00:20,,This issue depends on QTBUG-87084,Link,0.0
6424,QTBUG-87104,,2020-11-12 11:53:39,,,,,
6425,QTBUG-87106,QTBUG-87106,2020-10-01 09:39:49,2020-10-01 09:49:46,,This issue is required for QTBUG-86966,Link,0.0
6426,QTBUG-87131,QTBUG-87131,2020-09-22 10:08:28,2020-09-22 10:08:54,,This issue is required for QTBUG-85982,Link,0.0
6427,QTBUG-87131,QTBUG-87131,2020-09-22 10:08:28,2020-09-28 18:06:16,,This issue is related to QTCREATORBUG-23897,Link,0.0
6428,QTBUG-87131,QTBUG-87131,2020-09-22 10:08:28,2020-10-02 13:08:26,This issue is required for QTBUG-85982,,Link,0.0
6429,QTBUG-87131,QTBUG-87131,2020-09-22 10:08:28,2021-02-09 20:00:22,,This issue resulted in QTCREATORBUG-25209,Link,0.0
6430,QTBUG-87146,QTBUG-87146,2020-10-05 09:44:37,2020-10-05 09:49:02,,This issue relates to QTBUG-87068,Link,0.0
6431,QTBUG-87147,,2020-10-05 09:44:37,,,,,
6432,QTBUG-87155,,2020-10-29 11:48:56,,,,,
6433,QTBUG-87158,,2020-10-06 12:58:04,,,,,
6434,QTBUG-87163,,2021-04-19 12:47:52,,,,,
6435,QTBUG-87168,QTBUG-87168,2020-10-15 09:47:58,2020-10-05 12:07:27,,This issue is required for QTM-2087,Link,1.0
6436,QTBUG-87176,,2020-10-05 15:57:32,,,,,
6437,QTBUG-87187,,2020-10-06 07:05:22,,,,,
6438,QTBUG-87205,,2020-10-29 08:23:29,,,,,
6439,QTBUG-87211,,2020-10-06 14:01:10,,,,,
6440,QTBUG-87214,,2020-10-06 14:51:19,,,,,
6441,QTBUG-87287,,2020-10-08 10:34:31,,,,,
6442,QTBUG-87293,,2020-10-08 12:00:18,,,,,
6443,QTBUG-87300,,2020-10-08 16:27:52,,,,,
6444,QTBUG-87306,,2020-10-15 10:56:49,,,,,
6445,QTBUG-87351,,2020-10-12 09:11:06,,,,,
6446,QTBUG-87373,,2020-10-12 09:27:51,,,,,
6447,QTBUG-87374,,2020-10-12 09:52:54,,,,,
6448,QTBUG-87375,,2020-10-12 09:53:39,,,,,
6449,QTBUG-87379,,2020-10-12 11:37:45,,,,,
6450,QTBUG-87384,,2020-10-19 09:20:30,,,,,
6451,QTBUG-87451,,2020-10-13 07:51:43,,,,,
6452,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2020-10-13 12:43:20,,This issue relates to QTBUG-85853,Link,1.0
6453,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2020-10-13 12:43:45,,This issue relates to QTBUG-83202,Link,1.0
6454,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2020-10-13 12:44:27,,This issue depends on QTQAINFRA-3768,Link,1.0
6455,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2020-10-13 12:45:50,,This issue resulted from QTBUG-81911,Link,1.0
6456,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2020-11-09 08:36:51,,This issue relates to QTBUG-87469,Link,0.0
6457,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2020-12-01 15:27:12,This issue relates to QTBUG-87469,,Link,0.0
6458,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2020-12-21 08:44:58,,This issue relates to QTBUG-81578,Link,0.0
6459,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2021-01-29 10:57:13,,This issue is required for QTBUG-86433,Link,0.0
6460,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2021-01-29 13:37:16,,This issue is required for QTBUG-90749,Link,0.0
6461,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2021-09-02 06:22:42,,This issue is required for QTBUG-63695,Link,0.0
6462,QTBUG-87468,QTBUG-87468,2020-10-26 12:13:01,2021-09-21 07:49:11,,This issue relates to QTBUG-95059,Link,0.0
6463,QTBUG-87475,,2020-10-13 15:48:26,,,,,
6464,QTBUG-87590,QTBUG-87590,2020-10-14 11:56:30,2020-12-21 13:12:21,,This issue depends on QTBUG-89634,Link,0.0
6465,QTBUG-87590,QTBUG-87590,2020-10-14 11:56:30,2020-12-21 13:12:36,,This issue depends on QTBUG-89635,Link,0.0
6466,QTBUG-87591,,2020-10-14 12:04:39,,,,,
6467,QTBUG-87592,,2020-10-14 12:08:22,,,,,
6468,QTBUG-87596,,2020-10-14 13:39:47,,,,,
6469,QTBUG-87612,QTBUG-87612,2020-10-15 12:19:09,2020-10-15 06:57:00,,This issue is required for QTQAINFRA-3949,Link,1.0
6470,QTBUG-87622,,2020-10-15 10:06:44,,,,,
6471,QTBUG-87628,QTBUG-87628,2020-10-15 11:48:41,2021-11-22 10:56:51,,This issue is required for QTQAINFRA-4662,Link,0.0
6472,QTBUG-87630,,2020-10-15 11:50:04,,,,,
6473,QTBUG-87631,QTBUG-87631,2020-10-15 11:50:26,2021-02-19 06:55:56,,This issue depends on QTBUG-91234,Link,0.0
6474,QTBUG-87632,,2020-10-15 11:51:48,,,,,
6475,QTBUG-87634,,2020-10-15 11:53:50,,,,,
6476,QTBUG-87656,,2020-10-16 07:24:25,,,,,
6477,QTBUG-87700,,2020-10-19 12:34:53,,,,,
6478,QTBUG-87732,,2020-10-20 11:14:06,,,,,
6479,QTBUG-87737,QTBUG-87737,2021-03-02 10:31:35,2020-10-20 13:45:04,,This issue is related to QTBUG-69558,Link,1.0
6480,QTBUG-87737,QTBUG-87737,2021-03-02 10:31:35,2020-10-22 11:31:36,,This issue depends on QTBUG-87786,Link,1.0
6481,QTBUG-87737,QTBUG-87737,2021-03-02 10:31:35,2020-10-22 14:57:59,This issue depends on QTBUG-87786,,Link,1.0
6482,QTBUG-87737,QTBUG-87737,2021-03-02 10:31:35,2020-10-22 14:58:06,,This issue is related to QTBUG-87786,Link,1.0
6483,QTBUG-87737,QTBUG-87737,2021-03-02 10:31:35,2022-07-19 06:16:06,,This issue relates to QTBUG-97824,Link,0.0
6484,QTBUG-87737,QTBUG-87737,2021-03-02 10:31:35,2023-02-23 12:55:41,,This issue relates to QTBUG-35295,Link,0.0
6485,QTBUG-87737,QTBUG-87737,2021-03-02 10:31:35,2023-02-23 12:55:41,,This issue relates to QTBUG-74321,Link,0.0
6486,QTBUG-87737,QTBUG-87737,2021-03-02 10:31:35,2023-02-23 12:55:50,,This issue depends on QTBUG-41962,Link,0.0
6487,QTBUG-87784,,2020-10-22 11:09:33,,,,,
6488,QTBUG-87797,QTBUG-87797,2021-03-02 10:42:03,2020-11-04 15:25:27,,This issue depends on QTBUG-88179,Link,1.0
6489,QTBUG-87797,QTBUG-87797,2021-03-02 10:42:03,2020-11-06 14:45:46,,This issue depends on QTBUG-88245,Link,1.0
6490,QTBUG-87797,QTBUG-87797,2021-03-02 10:42:03,2020-12-15 11:14:09,,This issue is required for QTBUG-89504,Link,1.0
6491,QTBUG-87797,QTBUG-87797,2021-03-02 10:42:03,2021-02-22 16:32:25,,This issue depends on QTBUG-91283,Link,1.0
6492,QTBUG-87797,QTBUG-87797,2021-03-02 10:42:03,2021-03-24 09:20:33,,This issue relates to QTBUG-92094,Link,0.0
6493,QTBUG-87797,QTBUG-87797,2021-03-02 10:42:03,2021-03-24 09:23:18,,This issue relates to QTBUG-92095,Link,0.0
6494,QTBUG-87797,QTBUG-87797,2021-03-02 10:42:03,2021-04-12 09:40:48,,This issue relates to QTBUG-92585,Link,0.0
6495,QTBUG-87797,QTBUG-87797,2021-03-02 10:42:03,2021-04-13 10:03:46,,This issue depends on QTBUG-92806,Link,0.0
6496,QTBUG-87797,QTBUG-87797,2021-03-02 10:42:03,2021-04-27 11:21:25,,This issue relates to QTBUG-93235,Link,0.0
6497,QTBUG-87797,QTBUG-87797,2021-03-02 10:42:03,2021-04-28 10:54:13,,This issue depends on QTBUG-72906,Link,0.0
6498,QTBUG-87799,QTBUG-87799,2021-03-09 10:25:52,2021-04-21 07:09:30,,This issue depends on QTBUG-92983,Link,0.0
6499,QTBUG-87799,QTBUG-87799,2021-03-09 10:25:52,2021-04-21 08:26:22,This issue depends on QTBUG-92983,,Link,0.0
6500,QTBUG-87799,QTBUG-87799,2021-03-09 10:25:52,2021-04-21 08:26:34,,This issue resulted in QTBUG-92983,Link,0.0
6501,QTBUG-87799,QTBUG-87799,2021-03-09 10:25:52,2021-06-02 09:02:05,,This issue resulted in QTBUG-94161,Link,0.0
6502,QTBUG-87799,QTBUG-87799,2021-03-09 10:25:52,2021-07-14 09:13:05,,This issue relates to QTBUG-95164,Link,0.0
6503,QTBUG-87799,QTBUG-87799,2021-03-09 10:25:52,2021-08-17 10:00:11,,This issue depends on QTBUG-94225,Link,0.0
6504,QTBUG-87799,QTBUG-87799,2021-03-09 10:25:52,2021-09-28 09:40:24,,This issue relates to QTBUG-96934,Link,0.0
6505,QTBUG-87799,QTBUG-87799,2021-03-09 10:25:52,2021-11-24 13:55:43,,This issue depends on QTBUG-98563,Link,0.0
6506,QTBUG-87817,,2020-10-23 08:00:40,,,,,
6507,QTBUG-87856,,2020-10-26 07:45:27,,,,,
6508,QTBUG-87857,,2020-10-26 07:48:04,,,,,
6509,QTBUG-87860,,2020-10-26 09:44:09,,,,,
6510,QTBUG-87954,QTBUG-87954,2020-11-12 08:09:12,2020-10-27 10:54:58,,This issue resulted from QTBUG-85204,Link,1.0
6511,QTBUG-87954,QTBUG-87954,2020-11-12 08:09:12,2020-10-27 10:57:44,,This issue resulted from QTBUG-84473,Link,1.0
6512,QTBUG-87954,QTBUG-87954,2020-11-12 08:09:12,2020-10-27 10:57:55,This issue resulted from QTBUG-84473,,Link,1.0
6513,QTBUG-87954,QTBUG-87954,2020-11-12 08:09:12,2020-10-27 12:01:00,,This issue relates to QTBUG-85603,Link,1.0
6514,QTBUG-87954,QTBUG-87954,2020-11-12 08:09:12,2020-10-27 12:02:24,,This issue depends on QTBUG-85603,Link,1.0
6515,QTBUG-87954,QTBUG-87954,2020-11-12 08:09:12,2020-10-27 12:02:44,This issue relates to QTBUG-85603,,Link,1.0
6516,QTBUG-87954,QTBUG-87954,2020-11-12 08:09:12,2021-01-20 07:45:19,,This issue is related to QTBUG-90438,Link,0.0
6517,QTBUG-87954,QTBUG-87954,2020-11-12 08:09:12,2021-03-03 08:12:45,,This issue is related to QTBUG-65725,Link,0.0
6518,QTBUG-87955,QTBUG-87955,2020-10-27 11:06:33,2020-11-12 12:22:46,,This issue relates to QTM-2088,Link,0.0
6519,QTBUG-87956,QTBUG-87956,2020-10-27 11:09:51,2020-12-21 11:22:31,,This issue depends on QTBUG-88740,Link,0.0
6520,QTBUG-87956,QTBUG-87956,2020-10-27 11:09:51,2021-03-17 10:44:43,,This issue is related to QTBUG-91902,Link,0.0
6521,QTBUG-87958,,2020-10-27 12:23:51,,,,,
6522,QTBUG-87962,QTBUG-87962,2020-11-26 12:57:46,2020-10-27 13:31:58,,This issue relates to QTBUG-86553,Link,1.0
6523,QTBUG-87996,,2020-11-09 09:17:57,,,,,
6524,QTBUG-88021,,2020-10-29 11:03:13,,,,,
6525,QTBUG-88097,,2020-11-03 04:49:55,,,,,
6526,QTBUG-88101,,2020-11-03 08:07:37,,,,,
6527,QTBUG-88124,,2020-11-03 08:35:42,,,,,
6528,QTBUG-88155,,2020-11-03 17:47:51,,,,,
6529,QTBUG-88177,,2020-11-04 12:54:01,,,,,
6530,QTBUG-88181,,2020-11-04 18:04:33,,,,,
6531,QTBUG-88183,QTBUG-88183,2020-11-12 14:58:06,2020-11-12 14:53:58,,This issue is duplicated by QTBUG-88455,Link,1.0
6532,QTBUG-88183,QTBUG-88183,2020-11-12 14:58:06,2020-11-16 12:46:34,,This issue relates to QTBUG-88545,Link,0.0
6533,QTBUG-88183,QTBUG-88183,2020-11-12 14:58:06,2020-11-16 12:59:59,,This issue resulted in QTBUG-88546,Link,0.0
6534,QTBUG-88183,QTBUG-88183,2020-11-12 14:58:06,2020-11-16 16:47:17,,This issue relates to QTBUG-88549,Link,0.0
6535,QTBUG-88183,QTBUG-88183,2020-11-12 14:58:06,2020-11-18 15:55:18,,This issue relates to QTBUG-88601,Link,0.0
6536,QTBUG-88294,,2020-11-09 12:07:35,,,,,
6537,QTBUG-88313,,2020-11-09 10:10:39,,,,,
6538,QTBUG-88315,QTBUG-88315,2020-11-09 10:24:21,2020-12-03 08:54:38,,This issue is required for QTBUG-85604,Link,0.0
6539,QTBUG-88315,QTBUG-88315,2020-11-09 10:24:21,2020-12-03 09:24:20,,This issue relates to QTBUG-84974,Link,0.0
6540,QTBUG-88315,QTBUG-88315,2020-11-09 10:24:21,2020-12-03 09:25:42,,This issue relates to QTBUG-80033,Link,0.0
6541,QTBUG-88317,,2020-11-09 10:27:47,,,,,
6542,QTBUG-88325,,2022-07-25 14:21:32,,,,,
6543,QTBUG-88332,,2020-11-09 12:36:26,,,,,
6544,QTBUG-88336,,2020-10-19 09:20:02,,,,,
6545,QTBUG-88355,,2020-11-13 06:11:12,,,,,
6546,QTBUG-88359,,2020-11-10 12:21:22,,,,,
6547,QTBUG-88393,,2021-01-15 06:23:22,,,,,
6548,QTBUG-88420,QTBUG-88420,2020-12-10 14:30:11,2020-11-11 16:46:09,,This issue replaces QTBUG-88241,Link,1.0
6549,QTBUG-88420,QTBUG-88420,2020-12-10 14:30:11,2020-11-11 19:40:33,,This issue relates to QTBUG-88423,Link,1.0
6550,QTBUG-88420,QTBUG-88420,2020-12-10 14:30:11,2020-11-11 19:45:16,This issue relates to QTBUG-88423,,Link,1.0
6551,QTBUG-88420,QTBUG-88420,2020-12-10 14:30:11,2020-11-11 19:45:27,,This issue is required for QTBUG-88423,Link,1.0
6552,QTBUG-88443,,2020-11-12 08:22:21,,,,,
6553,QTBUG-88484,QTBUG-88484,2021-07-15 10:07:13,2020-11-13 11:13:50,,This issue relates to QTBUG-87330,Link,1.0
6554,QTBUG-88544,QTBUG-88544,2020-11-16 12:36:18,2020-11-20 05:19:10,,This issue is duplicated by QTBUG-88056,Link,0.0
6555,QTBUG-88545,QTBUG-88545,2021-08-05 13:44:43,2020-11-16 12:46:34,,This issue is related to QTBUG-88183,Link,1.0
6556,QTBUG-88546,QTBUG-88546,2020-11-26 12:02:29,2020-11-16 12:58:35,,This issue relates to QTBUG-72233,Link,1.0
6557,QTBUG-88546,QTBUG-88546,2020-11-26 12:02:29,2020-11-16 12:59:59,,This issue resulted from QTBUG-88183,Link,1.0
6558,QTBUG-88546,QTBUG-88546,2020-11-26 12:02:29,2020-11-20 15:34:23,,This issue relates to QTBUG-88704,Link,1.0
6559,QTBUG-88645,,2021-09-28 11:30:38,,,,,
6560,QTBUG-88740,QTBUG-88740,2020-11-23 10:26:34,2020-12-21 11:22:31,,This issue is required for QTBUG-87956,Link,0.0
6561,QTBUG-88743,,2020-11-23 11:27:43,,,,,
6562,QTBUG-88745,,2020-11-23 10:48:09,,,,,
6563,QTBUG-88746,,2020-11-23 10:48:09,,,,,
6564,QTBUG-88747,,2020-11-23 10:48:10,,,,,
6565,QTBUG-88748,,2020-11-23 10:48:10,,,,,
6566,QTBUG-88749,,2020-11-23 10:48:10,,,,,
6567,QTBUG-88750,,2020-11-23 10:48:10,,,,,
6568,QTBUG-88751,,2020-11-23 10:48:10,,,,,
6569,QTBUG-88752,,2020-11-23 10:48:10,,,,,
6570,QTBUG-88753,,2020-11-23 10:48:10,,,,,
6571,QTBUG-88754,,2020-11-23 10:48:10,,,,,
6572,QTBUG-88755,,2020-11-23 10:50:44,,,,,
6573,QTBUG-88756,,2020-11-23 12:10:46,,,,,
6574,QTBUG-88759,,2020-11-23 11:41:41,,,,,
6575,QTBUG-88762,,2020-11-23 11:51:28,,,,,
6576,QTBUG-88792,QTBUG-88792,2020-12-14 07:26:40,2020-11-24 09:33:59,,This issue depends on QTBUG-86637,Link,1.0
6577,QTBUG-88836,,2020-11-25 09:23:16,,,,,
6578,QTBUG-88846,QTBUG-88846,2021-10-04 14:40:37,2021-04-19 12:53:48,,This issue resulted from QTBUG-87025,Link,1.0
6579,QTBUG-88846,QTBUG-88846,2021-10-04 14:40:37,2021-05-03 13:16:28,,This issue replaces QTQAINFRA-4344,Link,1.0
6580,QTBUG-88846,QTBUG-88846,2021-10-04 14:40:37,2021-06-18 11:18:18,,This issue depends on QTQAINFRA-3867,Link,1.0
6581,QTBUG-88846,QTBUG-88846,2021-10-04 14:40:37,2021-11-09 11:14:22,,This issue resulted from QTBUG-98120,Link,0.0
6582,QTBUG-88846,QTBUG-88846,2021-10-04 14:40:37,2022-01-11 09:50:32,,This issue relates to QTQAINFRA-4733,Link,0.0
6583,QTBUG-88846,QTBUG-88846,2021-10-04 14:40:37,2022-02-04 12:39:16,,This issue depends on QTBUG-99091,Link,0.0
6584,QTBUG-88846,QTBUG-88846,2021-10-04 14:40:37,2022-08-09 07:06:23,,This issue depends on QTBUG-98120,Link,0.0
6585,QTBUG-88846,QTBUG-88846,2021-10-04 14:40:37,2022-08-09 07:06:32,This issue resulted from QTBUG-98120,,Link,0.0
6586,QTBUG-88943,QTBUG-88943,2020-11-26 13:17:15,2020-11-26 12:33:09,,This issue depends on QTBUG-88417,Link,1.0
6587,QTBUG-88943,QTBUG-88943,2020-11-26 13:17:15,2020-12-02 12:31:29,,This issue depends on QTBUG-87386,Link,0.0
6588,QTBUG-89021,,2020-12-01 08:01:52,,,,,
6589,QTBUG-89054,,2020-12-02 08:46:24,,,,,
6590,QTBUG-89065,,2020-12-02 12:19:33,,,,,
6591,QTBUG-89166,,2022-06-23 09:27:33,,,,,
6592,QTBUG-89213,QTBUG-89213,2021-02-08 10:24:16,2021-01-29 10:46:11,,This issue is required for QTBUG-90746,Link,1.0
6593,QTBUG-89213,QTBUG-89213,2021-02-08 10:24:16,2021-02-22 12:48:07,,This issue is required for QTBUG-88314,Link,0.0
6594,QTBUG-89457,,2021-01-11 12:16:59,,,,,
6595,QTBUG-89459,,2020-12-14 07:36:09,,,,,
6596,QTBUG-89460,,2020-12-14 07:36:09,,,,,
6597,QTBUG-89461,,2020-12-14 07:36:10,,,,,
6598,QTBUG-89462,,2020-12-14 07:36:10,,,,,
6599,QTBUG-89463,,2020-12-14 07:36:10,,,,,
6600,QTBUG-89464,,2020-12-14 07:36:10,,,,,
6601,QTBUG-89465,,2020-12-14 07:36:10,,,,,
6602,QTBUG-89475,,2020-12-14 11:00:53,,,,,
6603,QTBUG-89482,QTBUG-89482,2021-01-11 11:24:18,2020-12-14 17:16:08,,This issue is required for QAA-190,Link,1.0
6604,QTBUG-89498,QTBUG-89498,2021-02-18 13:46:46,2020-12-15 09:12:08,,This issue resulted from QTBUG-85271,Link,1.0
6605,QTBUG-89502,,2020-12-15 10:33:39,,,,,
6606,QTBUG-89591,,2020-12-18 09:43:16,,,,,
6607,QTBUG-89631,QTBUG-89631,2020-12-21 12:07:57,2021-01-28 10:33:27,,This issue is required for QTBUG-76302,Link,0.0
6608,QTBUG-89631,QTBUG-89631,2020-12-21 12:07:57,2021-01-28 10:33:27,,This issue is required for QTBUG-77820,Link,0.0
6609,QTBUG-89631,QTBUG-89631,2020-12-21 12:07:57,2021-01-28 10:33:27,,This issue is required for QTBUG-70285,Link,0.0
6610,QTBUG-89631,QTBUG-89631,2020-12-21 12:07:57,2021-01-28 10:33:27,,This issue is required for QTBUG-70286,Link,0.0
6611,QTBUG-89631,QTBUG-89631,2020-12-21 12:07:57,2021-04-20 13:09:47,,This issue resulted in QTBUG-70286,Link,0.0
6612,QTBUG-89632,,2020-12-21 10:35:47,,,,,
6613,QTBUG-89633,,2020-12-21 10:36:00,,,,,
6614,QTBUG-89634,QTBUG-89634,2020-12-21 11:43:10,2020-12-21 13:12:21,,This issue is required for QTBUG-87590,Link,0.0
6615,QTBUG-89635,QTBUG-89635,2020-12-21 11:43:24,2020-12-21 13:12:36,,This issue is required for QTBUG-87590,Link,0.0
6616,QTBUG-89654,,2020-12-22 09:17:42,,,,,
6617,QTBUG-89788,,2021-01-04 12:51:36,,,,,
6618,QTBUG-89792,QTBUG-89792,2021-01-04 13:04:54,2021-01-08 10:01:22,,This issue resulted in QTBUG-89919,Link,0.0
6619,QTBUG-89810,,2021-01-05 05:13:42,,,,,
6620,QTBUG-89811,,2021-01-05 07:31:35,,,,,
6621,QTBUG-89817,QTBUG-89817,2021-02-18 12:35:13,2021-01-06 13:10:28,,This issue is required for QTBUG-89855,Link,1.0
6622,QTBUG-89826,,2021-01-05 13:12:34,,,,,
6623,QTBUG-89828,QTBUG-89828,2021-01-07 13:04:39,2021-01-05 14:14:37,,This issue is required for QTBUG-88611,Link,1.0
6624,QTBUG-89828,QTBUG-89828,2021-01-07 13:04:39,2021-01-29 12:56:27,,This issue is duplicated by QTBUG-90470,Link,0.0
6625,QTBUG-89829,,2021-02-16 09:51:48,,,,,
6626,QTBUG-89830,QTBUG-89830,2021-03-18 15:00:05,2021-01-05 14:20:59,,This issue is required for QTBUG-88611,Link,1.0
6627,QTBUG-89831,QTBUG-89831,2021-01-21 07:21:07,2021-01-05 14:50:34,,This issue is required for QTBUG-88611,Link,1.0
6628,QTBUG-89832,QTBUG-89832,2021-01-07 13:17:02,2021-01-05 15:05:23,,This issue is required for QTBUG-88611,Link,1.0
6629,QTBUG-89832,QTBUG-89832,2021-01-07 13:17:02,2021-01-05 15:15:17,,This issue is required for QTBUG-89833,Link,1.0
6630,QTBUG-89833,QTBUG-89833,2021-02-04 09:10:27,2021-01-05 15:15:02,,This issue is required for QTBUG-88611,Link,1.0
6631,QTBUG-89833,QTBUG-89833,2021-02-04 09:10:27,2021-01-05 15:15:17,,This issue depends on QTBUG-89832,Link,1.0
