,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
5883,IS-695,IS-695,2018-05-10 12:18:21,2018-05-25 15:20:00,,This issue relates to IS-723,Link,0.0
5884,IS-695,IS-695,2018-05-10 12:18:21,2018-05-25 15:25:17,,This issue relates to IS-724,Link,0.0
5885,IS-695,IS-695,2018-05-10 12:18:21,2018-05-25 15:34:21,,This issue relates to IS-726,Link,0.0
5886,IS-695,IS-695,2018-05-10 12:18:21,2018-05-25 15:36:16,,This issue relates to IS-727,Link,0.0
5887,IS-695,IS-695,2018-05-10 12:18:21,2018-05-25 15:38:43,,This issue relates to IS-728,Link,0.0
5888,IS-695,IS-695,2018-05-10 12:18:21,2018-05-25 15:46:09,,This issue relates to IS-729,Link,0.0
5889,IS-696,,2018-05-10 14:30:43,,,,,
5890,IS-697,,2018-05-10 14:30:56,,,,,
5891,IS-698,,2018-05-11 09:50:43,,,,,
5892,IS-699,,2018-05-11 18:08:54,,,,,
5893,IS-7,IS-7,2017-07-19 11:10:40,2017-06-19 16:07:14,,This issue is duplicated by IS-43,Link,1.0
5894,IS-704,,2018-05-21 13:56:01,,,,,
5895,IS-705,IS-705,2018-05-21 14:04:02,2018-07-26 09:18:08,,This issue relates to IS-67,Link,0.0
5896,IS-706,IS-706,2018-05-21 14:21:30,2018-05-25 08:15:25,,This issue relates to IS-658,Link,0.0
5897,IS-709,,2018-05-24 11:42:29,,,,,
5898,IS-710,IS-710,2018-05-24 11:42:55,2018-11-08 11:34:37,,This issue relates to IS-942,Link,0.0
5899,IS-711,,2018-05-24 11:43:27,,,,,
5900,IS-712,,2018-05-24 11:43:58,,,,,
5901,IS-714,,2018-05-24 11:46:49,,,,,
5902,IS-716,,2018-05-24 11:59:58,,,,,
5903,IS-718,,2018-05-24 14:32:48,,,,,
5904,IS-719,,2018-12-05 12:42:23,,,,,
5905,IS-727,IS-727,2018-06-08 11:26:06,2018-05-25 15:36:16,,This issue relates to IS-695,Link,1.0
5906,IS-737,,2018-05-29 08:11:17,,,,,
5907,IS-743,,2018-06-05 07:42:00,,,,,
5908,IS-745,IS-745,2018-06-06 13:36:32,2018-06-05 14:50:03,,This issue blocks IS-746,Link,1.0
5909,IS-746,IS-746,2018-06-06 13:25:25,2018-06-05 14:50:03,,This issue is blocked by IS-745,Link,1.0
5910,IS-747,,2018-06-06 13:25:32,,,,,
5911,IS-748,IS-748,2018-06-07 14:43:55,2018-06-14 16:14:35,,This issue blocks INDY-1393,Link,0.0
5912,IS-749,,2018-06-08 12:05:53,,,,,
5913,IS-750,IS-750,2018-06-08 12:52:57,2018-06-08 12:45:46,,This issue clones INDY-1389,Link,1.0
5914,IS-750,IS-750,2018-06-08 12:52:57,2018-07-17 14:16:50,,This issue blocks INDY-1389,Link,0.0
5915,IS-750,IS-750,2018-06-08 12:52:57,2018-07-17 14:16:55,This issue clones INDY-1389,,Link,0.0
5916,IS-750,IS-750,2018-06-08 12:52:57,2018-07-30 10:48:43,,This issue relates to IS-848,Link,0.0
5917,IS-753,,2018-06-11 06:22:57,,,,,
5918,IS-758,IS-758,2018-06-12 00:45:16,2018-06-20 02:51:34,,This issue relates to INDY-1320,Link,0.0
5919,IS-759,IS-759,2018-06-12 00:55:59,2018-06-20 03:02:24,,This issue relates to INDY-1320,Link,0.0
5920,IS-760,IS-760,2018-06-12 01:15:00,2018-06-20 03:02:49,,This issue relates to INDY-1320,Link,0.0
5921,IS-761,,2018-06-12 04:55:44,,,,,
5922,IS-763,IS-763,2018-06-12 16:23:44,2018-06-20 03:03:17,,This issue relates to INDY-1320,Link,0.0
5923,IS-767,IS-767,2018-06-12 17:04:08,2018-06-20 03:03:43,,This issue relates to INDY-1320,Link,0.0
5924,IS-768,,2018-06-12 22:21:56,,,,,
5925,IS-769,,2018-06-13 05:02:17,,,,,
5926,IS-772,IS-772,2018-06-22 14:09:50,2018-07-16 13:47:35,,This issue is duplicated by IS-732,Link,0.0
5927,IS-777,,2018-06-22 14:06:32,,,,,
5928,IS-778,,2018-06-19 08:46:47,,,,,
5929,IS-779,,2018-06-20 10:16:26,,,,,
5930,IS-780,IS-780,2018-06-18 07:40:00,2018-06-15 10:50:08,,This issue blocks INDY-1355,Link,1.0
5931,IS-781,IS-781,2018-06-18 15:01:55,2018-07-04 09:34:16,,This issue relates to IS-700,Link,0.0
5932,IS-787,IS-787,2018-07-27 15:09:25,2018-06-20 10:48:00,,This issue relates to IS-783,Link,1.0
5933,IS-790,,2018-06-22 12:50:56,,,,,
5934,IS-791,IS-791,2018-06-22 14:09:29,2018-06-25 14:49:53,,This issue is cloned by IS-794,Link,0.0
5935,IS-791,IS-791,2018-06-22 14:09:29,2018-06-25 14:50:46,This issue is cloned by IS-794,,Link,0.0
5936,IS-793,,2018-06-25 14:46:05,,,,,
5937,IS-794,IS-794,2018-07-16 15:01:49,2018-06-25 14:49:53,,This issue clones IS-791,Link,1.0
5938,IS-794,IS-794,2018-07-16 15:01:49,2018-06-25 14:50:46,This issue clones IS-791,,Link,1.0
5939,IS-794,IS-794,2018-07-16 15:01:49,2018-07-16 12:04:57,,This issue relates to IS-819,Link,1.0
5940,IS-795,IS-795,2018-07-11 09:12:58,2018-06-25 14:57:50,,This issue clones IS-657,Link,1.0
5941,IS-795,IS-795,2018-07-11 09:12:58,2018-06-25 14:57:57,This issue clones IS-657,,Link,1.0
5942,IS-795,IS-795,2018-07-11 09:12:58,2018-07-17 13:49:08,,This issue is blocked by IS-822,Link,0.0
5943,IS-795,IS-795,2018-07-11 09:12:58,2018-10-03 19:29:29,,This issue is cloned by IS-1024,Link,0.0
5944,IS-796,,2018-07-16 15:21:06,,,,,
5945,IS-799,IS-799,2018-08-01 04:54:13,2018-07-10 16:35:41,,This issue relates to IS-588,Link,1.0
5946,IS-799,IS-799,2018-08-01 04:54:13,2018-07-27 12:51:29,,This issue is cloned by IS-843,Link,1.0
5947,IS-799,IS-799,2018-08-01 04:54:13,2018-07-27 12:51:48,,This issue is cloned by IS-844,Link,1.0
5948,IS-8,IS-8,2017-07-25 06:47:35,2017-07-04 08:53:09,,This issue is cloned by IS-190,Link,1.0
5949,IS-801,,2018-08-03 12:24:35,,,,,
5950,IS-803,,2018-07-05 12:09:21,,,,,
5951,IS-804,IS-804,2018-07-25 08:54:59,2018-10-28 20:06:43,,This issue relates to IS-1045,Link,0.0
5952,IS-806,,2018-07-16 15:21:14,,,,,
5953,IS-807,,2018-07-25 14:42:32,,,,,
5954,IS-815,IS-815,2018-07-12 22:03:28,2018-07-12 22:04:14,,This issue relates to IS-664,Link,0.0
5955,IS-816,,2018-07-12 22:36:09,,,,,
5956,IS-817,,2018-08-15 12:22:01,,,,,
5957,IS-819,IS-819,2018-07-16 15:01:46,2018-07-16 12:04:57,,This issue relates to IS-794,Link,1.0
5958,IS-833,IS-833,2018-07-25 15:27:07,2018-07-20 13:27:34,,This issue relates to INDY-1503,Link,1.0
5959,IS-833,IS-833,2018-07-25 15:27:07,2018-07-27 10:17:43,,This issue relates to IS-834,Link,0.0
5960,IS-834,IS-834,2018-07-23 12:33:07,2018-07-25 10:00:15,,This issue relates to IS-603,Link,0.0
5961,IS-834,IS-834,2018-07-23 12:33:07,2018-07-25 10:00:48,,This issue relates to IS-601,Link,0.0
5962,IS-834,IS-834,2018-07-23 12:33:07,2018-07-27 10:17:43,,This issue relates to IS-833,Link,0.0
5963,IS-834,IS-834,2018-07-23 12:33:07,2018-08-01 21:37:31,,This issue relates to IS-859,Link,0.0
5964,IS-835,IS-835,2018-09-14 15:33:38,2018-07-24 10:46:13,,This issue relates to IS-582,Link,1.0
5965,IS-835,IS-835,2018-09-14 15:33:38,2018-09-21 10:07:39,,This issue is duplicated by IS-960,Link,0.0
5966,IS-836,,2018-08-03 11:56:05,,,,,
5967,IS-838,,2018-08-07 15:16:22,,,,,
5968,IS-839,,2018-07-31 16:12:48,,,,,
5969,IS-841,,2018-09-14 11:41:11,,,,,
5970,IS-842,,2018-08-01 05:52:39,,,,,
5971,IS-843,IS-843,2018-08-02 13:28:46,2018-07-27 12:51:29,,This issue clones IS-799,Link,1.0
5972,IS-843,IS-843,2018-08-02 13:28:46,2018-07-27 12:51:30,,This issue relates to IS-588,Link,1.0
5973,IS-844,IS-844,2018-08-02 13:28:46,2018-07-27 12:51:48,,This issue clones IS-799,Link,1.0
5974,IS-844,IS-844,2018-08-02 13:28:46,2018-07-27 12:51:48,,This issue relates to IS-588,Link,1.0
5975,IS-848,IS-848,2018-08-03 08:15:08,2018-07-30 09:40:42,,This issue is blocked by INDY-1389,Link,1.0
5976,IS-848,IS-848,2018-08-03 08:15:08,2018-07-30 10:48:43,,This issue relates to IS-750,Link,1.0
5977,IS-850,,2018-08-17 13:35:04,,,,,
5978,IS-851,IS-851,2018-08-17 13:35:04,2018-07-30 21:21:55,,This issue relates to IS-852,Link,1.0
5979,IS-851,IS-851,2018-08-17 13:35:04,2018-09-14 08:07:54,This issue relates to IS-852,,Link,0.0
5980,IS-852,IS-852,2018-08-17 13:35:04,2018-07-30 21:21:55,,This issue relates to IS-851,Link,1.0
5981,IS-852,IS-852,2018-08-17 13:35:04,2018-08-07 14:11:04,,This issue is cloned by IS-874,Link,1.0
5982,IS-852,IS-852,2018-08-17 13:35:04,2018-08-07 14:21:27,,This issue relates to IS-876,Link,1.0
5983,IS-852,IS-852,2018-08-17 13:35:04,2018-08-07 14:22:09,,This issue relates to IS-875,Link,1.0
5984,IS-852,IS-852,2018-08-17 13:35:04,2018-09-14 08:05:05,This issue is cloned by IS-874,,Link,0.0
5985,IS-852,IS-852,2018-08-17 13:35:04,2018-09-14 08:07:54,This issue relates to IS-851,,Link,0.0
5986,IS-852,IS-852,2018-08-17 13:35:04,2018-09-14 08:07:57,This issue relates to IS-876,,Link,0.0
5987,IS-852,IS-852,2018-08-17 13:35:04,2018-09-14 08:08:01,This issue relates to IS-875,,Link,0.0
5988,IS-853,,2018-08-01 07:42:58,,,,,
5989,IS-857,,2018-08-03 11:30:49,,,,,
5990,IS-860,IS-860,2018-08-02 11:02:34,2018-08-02 08:36:11,,This issue relates to INDY-1491,Link,1.0
5991,IS-861,,2018-08-02 13:24:44,,,,,
5992,IS-862,,2018-08-03 05:38:28,,,,,
5993,IS-863,IS-863,2018-08-31 13:49:09,2018-10-19 13:04:08,,This issue relates to INDY-1067,Link,0.0
5994,IS-864,,2018-08-03 08:37:52,,,,,
5995,IS-867,IS-867,2018-08-06 08:26:18,2018-08-06 08:25:53,,This issue blocks IS-736,Link,1.0
5996,IS-868,,2018-08-17 13:35:04,,,,,
5997,IS-869,,2018-08-17 13:35:04,,,,,
5998,IS-874,IS-874,2018-08-17 13:35:04,2018-08-07 14:11:04,,This issue clones IS-852,Link,1.0
5999,IS-874,IS-874,2018-08-17 13:35:04,2018-08-07 14:19:18,,This issue is cloned by IS-875,Link,1.0
6000,IS-874,IS-874,2018-08-17 13:35:04,2018-08-07 14:19:34,,This issue is cloned by IS-876,Link,1.0
6001,IS-874,IS-874,2018-08-17 13:35:04,2018-09-14 08:04:54,This issue is cloned by IS-876,,Link,0.0
6002,IS-874,IS-874,2018-08-17 13:35:04,2018-09-14 08:04:58,This issue is cloned by IS-875,,Link,0.0
6003,IS-874,IS-874,2018-08-17 13:35:04,2018-09-14 08:05:05,This issue clones IS-852,,Link,0.0
6004,IS-874,IS-874,2018-08-17 13:35:04,2018-10-12 10:14:50,,This issue is blocked by IS-936,Link,0.0
6005,IS-875,IS-875,2018-08-17 13:35:04,2018-08-07 14:19:18,,This issue clones IS-874,Link,1.0
6006,IS-875,IS-875,2018-08-17 13:35:04,2018-08-07 14:22:09,,This issue relates to IS-852,Link,1.0
6007,IS-875,IS-875,2018-08-17 13:35:04,2018-09-14 08:02:00,,This issue is cloned by IS-939,Link,0.0
6008,IS-875,IS-875,2018-08-17 13:35:04,2018-09-14 08:04:58,This issue clones IS-874,,Link,0.0
6009,IS-875,IS-875,2018-08-17 13:35:04,2018-09-14 08:08:01,This issue relates to IS-852,,Link,0.0
6010,IS-875,IS-875,2018-08-17 13:35:04,2018-09-14 08:17:31,This issue is cloned by IS-939,,Link,0.0
6011,IS-875,IS-875,2018-08-17 13:35:04,2019-02-14 13:43:58,,This issue blocks IS-1176,Link,0.0
6012,IS-876,IS-876,2018-08-17 13:35:04,2018-08-07 14:19:34,,This issue clones IS-874,Link,1.0
6013,IS-876,IS-876,2018-08-17 13:35:04,2018-08-07 14:21:27,,This issue relates to IS-852,Link,1.0
6014,IS-876,IS-876,2018-08-17 13:35:04,2018-09-14 08:04:54,This issue clones IS-874,,Link,0.0
6015,IS-876,IS-876,2018-08-17 13:35:04,2018-09-14 08:07:57,This issue relates to IS-852,,Link,0.0
6016,IS-880,IS-880,2018-08-08 10:18:17,2018-08-27 08:49:56,,This issue is cloned by IS-910,Link,0.0
6017,IS-883,,2018-08-09 15:02:13,,,,,
6018,IS-887,IS-887,2018-08-16 12:03:26,2018-09-28 12:20:14,,This issue relates to IS-845,Link,0.0
6019,IS-887,IS-887,2018-08-16 12:03:26,2018-10-12 10:18:32,,This issue relates to IS-953,Link,0.0
6020,IS-887,IS-887,2018-08-16 12:03:26,2018-10-12 10:18:32,,This issue relates to IS-954,Link,0.0
6021,IS-890,,2018-08-16 10:41:13,,,,,
6022,IS-891,,2018-08-16 10:41:52,,,,,
6023,IS-892,,2018-08-16 11:11:57,,,,,
6024,IS-893,IS-893,2018-08-16 11:15:54,2018-09-03 10:05:01,,This issue relates to IS-921,Link,0.0
6025,IS-894,,2018-08-16 11:27:06,,,,,
6026,IS-895,,2018-08-16 11:27:38,,,,,
6027,IS-897,,2018-08-16 15:40:19,,,,,
6028,IS-899,IS-899,2018-08-31 14:12:22,2018-08-20 08:28:38,,This issue clones IS-898,Link,1.0
6029,IS-899,IS-899,2018-08-31 14:12:22,2018-08-20 08:38:15,,This issue relates to IS-660,Link,1.0
6030,IS-899,IS-899,2018-08-31 14:12:22,2018-09-21 10:18:24,,This issue is duplicated by IS-966,Link,0.0
6031,IS-9,,2017-07-18 11:13:51,,,,,
6032,IS-905,IS-905,2019-07-10 13:47:02,2018-08-22 12:19:00,,This issue relates to IS-906,Link,1.0
6033,IS-906,IS-906,2019-07-10 13:47:01,2018-08-22 12:19:00,,This issue relates to IS-905,Link,1.0
6034,IS-910,IS-910,2018-08-27 08:54:12,2018-08-27 08:49:56,,This issue clones IS-880,Link,1.0
6035,IS-910,IS-910,2018-08-27 08:54:12,2018-08-30 10:22:15,,This issue is cloned by IS-917,Link,0.0
6036,IS-911,,2018-08-28 14:33:04,,,,,
6037,IS-912,,2018-08-31 14:01:43,,,,,
6038,IS-917,IS-917,2018-08-30 10:24:03,2018-08-30 10:22:15,,This issue clones IS-910,Link,1.0
6039,IS-922,,2018-09-03 10:14:08,,,,,
6040,IS-926,,2018-09-06 13:20:07,,,,,
6041,IS-927,,2018-09-10 08:49:27,,,,,
6042,IS-928,,2018-09-10 08:49:33,,,,,
6043,IS-931,IS-931,2018-09-14 07:43:50,2018-09-24 13:41:35,,This issue is cloned by IS-1008,Link,0.0
6044,IS-931,IS-931,2018-09-14 07:43:50,2018-09-24 13:42:25,,This issue relates to IS-1008,Link,0.0
6045,IS-931,IS-931,2018-09-14 07:43:50,2018-09-24 13:43:07,This issue is cloned by IS-1008,,Link,0.0
6046,IS-931,IS-931,2018-09-14 07:43:50,2018-09-24 13:46:46,,This issue relates to IS-1009,Link,0.0
6047,IS-931,IS-931,2018-09-14 07:43:50,2018-09-24 13:47:02,,This issue relates to IS-1010,Link,0.0
6048,IS-934,,2018-09-14 10:59:48,,,,,
6049,IS-935,IS-935,2018-09-14 11:21:03,2018-09-12 11:59:55,,This issue relates to IS-923,Link,1.0
6050,IS-935,IS-935,2018-09-14 11:21:03,2018-09-21 10:12:28,,This issue is duplicated by IS-964,Link,0.0
6051,IS-936,IS-936,2018-09-14 10:59:53,2018-10-12 10:14:50,,This issue blocks IS-874,Link,0.0
6052,IS-939,IS-939,2018-10-09 11:47:50,2018-09-14 08:02:00,,This issue clones IS-875,Link,1.0
6053,IS-939,IS-939,2018-10-09 11:47:50,2018-09-14 08:02:28,,This issue is cloned by IS-940,Link,1.0
6054,IS-939,IS-939,2018-10-09 11:47:50,2018-09-14 08:17:31,This issue clones IS-875,,Link,1.0
6055,IS-939,IS-939,2018-10-09 11:47:50,2018-09-14 10:19:36,This issue is cloned by IS-940,,Link,1.0
6056,IS-940,IS-940,2018-10-09 11:47:57,2018-09-14 08:02:28,,This issue clones IS-939,Link,1.0
6057,IS-940,IS-940,2018-10-09 11:47:57,2018-09-14 10:19:36,This issue clones IS-939,,Link,1.0
6058,IS-940,IS-940,2018-10-09 11:47:57,2018-09-14 10:20:03,,This issue is cloned by IS-941,Link,1.0
6059,IS-940,IS-940,2018-10-09 11:47:57,2018-09-14 10:22:45,This issue is cloned by IS-941,,Link,1.0
6060,IS-942,IS-942,2018-10-12 09:44:31,2018-09-14 10:22:32,,This issue clones IS-941,Link,1.0
6061,IS-942,IS-942,2018-10-12 09:44:31,2018-09-14 10:22:49,This issue clones IS-941,,Link,1.0
6062,IS-942,IS-942,2018-10-12 09:44:31,2018-11-08 11:34:37,,This issue relates to IS-710,Link,0.0
6063,IS-946,IS-946,2018-12-05 11:18:03,2019-02-25 15:46:35,,This issue relates to IS-1192,Link,0.0
6064,IS-947,IS-947,2018-12-05 12:37:59,2018-10-28 20:24:28,,This issue relates to IS-1049,Link,1.0
6065,IS-947,IS-947,2018-12-05 12:37:59,2018-11-15 14:26:07,,This issue relates to IS-1081,Link,1.0
6066,IS-948,IS-948,2018-12-05 11:18:19,2018-12-20 13:15:23,,This issue blocks IS-1121,Link,0.0
6067,IS-949,IS-949,2018-12-05 11:45:03,2018-12-03 15:59:33,,This issue relates to IS-1074,Link,1.0
6068,IS-949,IS-949,2018-12-05 11:45:03,2018-12-03 15:59:47,,This issue duplicates IS-1077,Link,1.0
6069,IS-949,IS-949,2018-12-05 11:45:03,2018-12-05 11:43:27,,This issue relates to IS-1077,Link,1.0
6070,IS-949,IS-949,2018-12-05 11:45:03,2018-12-05 11:43:34,This issue duplicates IS-1077,,Link,1.0
6071,IS-950,IS-950,2018-12-03 06:56:11,2018-12-05 15:05:05,,This issue blocks IS-1104,Link,0.0
6072,IS-951,,2018-12-05 06:52:12,,,,,
6073,IS-952,,2018-12-04 11:12:18,,,,,
6074,IS-953,IS-953,2018-09-14 13:42:06,2018-10-12 10:18:32,,This issue relates to IS-887,Link,0.0
6075,IS-954,IS-954,2018-09-14 13:43:02,2018-10-12 10:18:32,,This issue relates to IS-887,Link,0.0
6076,IS-954,IS-954,2018-09-14 13:43:02,2018-12-05 11:38:48,,This issue is duplicated by IS-602,Link,0.0
6077,IS-962,,2018-10-02 19:12:32,,,,,
6078,IS-963,IS-963,2018-10-24 08:02:06,2018-09-21 10:16:36,,This issue is duplicated by IS-965,Link,1.0
6079,IS-967,,2018-10-12 09:38:35,,,,,
6080,IS-968,,2018-10-12 09:38:35,,,,,
6081,IS-969,,2018-10-12 09:38:35,,,,,
6082,IS-983,IS-983,2018-10-26 12:49:12,2018-11-07 11:27:56,,This issue relates to IS-1062,Link,0.0
6083,IS-986,,2019-08-26 14:28:51,,,,,
6084,IS-988,IS-988,2018-09-19 14:30:19,2018-09-19 14:32:09,,This issue relates to IS-901,Link,0.0
6085,STL-1000,,2018-01-16 19:39:20,,,,,
6086,STL-1001,,2018-01-16 19:40:36,,,,,
6087,STL-1002,,2018-01-16 19:41:08,,,,,
6088,STL-1003,,2018-01-16 19:41:42,,,,,
6089,STL-1005,,2018-01-16 19:43:21,,,,,
6090,STL-1008,,2018-01-16 19:54:25,,,,,
6091,STL-1013,,2018-01-18 02:08:23,,,,,
6092,STL-1014,,2018-01-18 17:49:36,,,,,
6093,STL-1015,,2018-01-22 16:28:18,,,,,
6094,STL-1016,,2018-01-23 20:49:28,,,,,
6095,STL-1017,,2018-01-23 20:50:37,,,,,
6096,STL-1024,,2018-01-26 15:39:14,,,,,
6097,STL-1028,,2018-01-29 19:59:47,,,,,
6098,STL-1029,,2018-01-29 20:49:43,,,,,
6099,STL-1036,,2018-01-31 22:14:00,,,,,
6100,STL-1037,,2018-01-31 22:17:27,,,,,
6101,STL-1040,STL-1040,2018-02-01 16:32:40,2018-02-16 16:51:08,,This issue relates to STL-1063,Link,0.0
6102,STL-1041,,2018-02-01 17:07:20,,,,,
6103,STL-1042,,2018-02-01 17:08:37,,,,,
6104,STL-1043,,2018-02-01 17:09:17,,,,,
6105,STL-1044,,2018-02-01 17:10:32,,,,,
6106,STL-1052,,2018-02-23 15:42:24,,,,,
6107,STL-1054,,2018-02-12 16:49:55,,,,,
6108,STL-1056,,2018-02-12 16:52:35,,,,,
6109,STL-1067,,2018-02-15 16:42:58,,,,,
6110,STL-107,STL-107,2017-05-05 20:31:56,2017-05-05 15:37:01,,This issue relates to STL-109,Link,1.0
6111,STL-107,STL-107,2017-05-05 20:31:56,2017-05-05 15:57:19,,This issue blocks STL-112,Link,1.0
6112,STL-107,STL-107,2017-05-05 20:31:56,2017-05-05 15:57:32,,This issue blocks STL-113,Link,1.0
6113,STL-1070,,2018-02-19 22:11:19,,,,,
6114,STL-108,STL-108,2017-05-05 20:31:57,2017-05-05 15:37:01,,This issue relates to STL-109,Link,1.0
6115,STL-1083,,2018-02-27 20:11:54,,,,,
6116,STL-1084,,2018-02-27 20:13:39,,,,,
6117,STL-1087,,2018-02-28 19:31:05,,,,,
6118,STL-1088,,2018-02-28 19:31:17,,,,,
6119,STL-1089,,2018-02-28 19:32:16,,,,,
6120,STL-109,STL-109,2017-05-05 20:32:00,2017-05-05 15:37:01,,This issue relates to STL-107,Link,1.0
6121,STL-109,STL-109,2017-05-05 20:32:00,2017-05-05 15:37:01,,This issue relates to STL-108,Link,1.0
6122,STL-1090,,2018-02-28 19:33:04,,,,,
6123,STL-1091,,2018-02-28 19:34:24,,,,,
6124,STL-1092,,2018-02-28 19:34:47,,,,,
6125,STL-1093,,2018-03-01 15:48:12,,,,,
6126,STL-1094,STL-1094,2018-03-01 16:11:37,2018-03-20 15:56:05,,This issue is blocked by STL-1122,Link,0.0
6127,STL-1098,,2018-02-28 22:30:17,,,,,
6128,STL-110,,2017-05-05 20:32:18,,,,,
6129,STL-1108,,2018-03-05 16:56:30,,,,,
6130,STL-1109,,2018-03-05 16:57:46,,,,,
6131,STL-111,,2017-05-22 16:54:19,,,,,
6132,STL-1112,,2018-03-06 15:27:05,,,,,
6133,STL-112,STL-112,2017-05-05 20:32:41,2017-05-05 15:57:19,,This issue is blocked by STL-107,Link,1.0
6134,STL-112,STL-112,2017-05-05 20:32:41,2017-05-05 15:57:43,,This issue blocks STL-113,Link,1.0
6135,STL-113,STL-113,2017-05-05 20:32:43,2017-05-05 15:57:32,,This issue is blocked by STL-107,Link,1.0
6136,STL-113,STL-113,2017-05-05 20:32:43,2017-05-05 15:57:43,,This issue is blocked by STL-112,Link,1.0
6137,STL-1136,,2018-03-30 15:24:05,,,,,
6138,STL-1137,,2018-03-30 15:24:53,,,,,
6139,STL-1139,,2018-03-30 15:29:11,,,,,
6140,STL-114,,2017-05-05 16:37:25,,,,,
6141,STL-1142,,2018-03-30 18:41:32,,,,,
6142,STL-1143,,2018-03-30 18:43:26,,,,,
6143,STL-1144,,2018-03-30 19:04:25,,,,,
6144,STL-1145,,2018-03-30 19:04:56,,,,,
6145,STL-1146,,2018-03-30 20:16:18,,,,,
6146,STL-1147,,2018-04-02 14:26:13,,,,,
6147,STL-115,,2017-05-05 16:41:43,,,,,
6148,STL-1151,,2018-04-09 14:44:32,,,,,
6149,STL-1152,,2018-04-09 14:45:02,,,,,
6150,STL-1153,,2018-04-09 14:44:48,,,,,
6151,STL-1154,,2018-04-09 14:45:37,,,,,
6152,STL-1155,,2018-04-06 21:40:43,,,,,
6153,STL-1156,,2018-04-06 21:42:22,,,,,
6154,STL-1157,,2018-04-06 22:34:39,,,,,
6155,STL-1158,,2018-04-06 22:36:21,,,,,
6156,STL-1159,,2018-04-06 22:37:23,,,,,
6157,STL-1160,,2018-04-06 22:39:29,,,,,
6158,STL-1161,,2018-04-06 22:39:54,,,,,
6159,STL-1162,,2018-04-06 22:41:29,,,,,
6160,STL-1164,,2018-04-10 20:32:48,,,,,
6161,STL-1170,STL-1170,2018-04-17 19:14:46,2018-04-23 20:34:45,,This issue blocks STL-1182,Link,0.0
6162,STL-1171,,2018-04-17 19:18:16,,,,,
6163,STL-1177,,2018-04-20 18:09:55,,,,,
6164,STL-1178,,2018-04-30 18:12:02,,,,,
6165,STL-1180,,2018-04-23 15:36:27,,,,,
6166,STL-1181,STL-1181,2018-04-23 16:39:07,2018-04-26 21:27:19,,This issue relates to STL-1200,Link,0.0
6167,STL-1182,STL-1182,2018-04-23 20:34:45,2018-04-23 20:34:45,,This issue is blocked by STL-1170,Link,0.0
6168,STL-1183,STL-1183,2018-04-27 15:24:10,2018-04-24 13:38:02,,This issue blocks STL-1184,Link,1.0
6169,STL-1184,STL-1184,2018-04-27 15:24:26,2018-04-24 13:38:02,,This issue is blocked by STL-1183,Link,1.0
6170,STL-1186,,2018-04-25 15:54:53,,,,,
6171,STL-1187,STL-1187,2018-04-25 15:56:34,2018-04-26 21:27:19,,This issue relates to STL-1200,Link,0.0
6172,STL-1188,,2018-04-27 15:22:44,,,,,
6173,STL-1189,,2018-04-27 15:23:07,,,,,
6174,STL-1190,,2018-04-27 15:23:01,,,,,
6175,STL-1192,,2018-04-26 15:15:44,,,,,
6176,STL-1193,,2018-04-30 15:40:44,,,,,
6177,STL-1194,,2018-04-30 15:40:52,,,,,
6178,STL-1195,,2018-04-30 15:40:45,,,,,
6179,STL-1196,,2018-04-30 15:40:48,,,,,
6180,STL-1197,,2018-04-30 15:40:50,,,,,
6181,STL-1199,STL-1199,2018-04-26 21:24:10,2018-04-26 21:27:19,,This issue relates to STL-1200,Link,0.0
6182,STL-1200,STL-1200,2018-04-26 21:27:19,2018-04-26 21:27:19,,This issue relates to STL-1181,Link,0.0
6183,STL-1200,STL-1200,2018-04-26 21:27:19,2018-04-26 21:27:19,,This issue relates to STL-1187,Link,0.0
6184,STL-1200,STL-1200,2018-04-26 21:27:19,2018-04-26 21:27:19,,This issue relates to STL-1199,Link,0.0
6185,STL-1201,,2018-04-26 21:41:24,,,,,
6186,STL-1202,,2018-04-26 21:51:02,,,,,
6187,STL-1204,,2018-04-27 15:31:19,,,,,
6188,STL-1205,,2018-04-27 15:31:50,,,,,
6189,STL-1206,,2018-04-27 15:32:06,,,,,
6190,STL-121,,2017-05-05 19:31:52,,,,,
6191,STL-1210,,2018-04-27 22:23:04,,,,,
6192,STL-1212,,2018-04-30 18:04:18,,,,,
6193,STL-1213,,2018-04-30 18:13:47,,,,,
6194,STL-1214,,2018-04-30 18:14:46,,,,,
6195,STL-1215,,2018-04-30 18:14:54,,,,,
6196,STL-1217,,2018-04-30 18:31:16,,,,,
6197,STL-1218,,2018-04-30 19:09:46,,,,,
6198,STL-1219,,2018-04-30 19:10:07,,,,,
6199,STL-1220,,2018-04-30 19:10:20,,,,,
6200,STL-1223,,2018-05-01 16:09:03,,,,,
6201,STL-1224,,2018-05-01 16:11:31,,,,,
6202,STL-1225,,2018-05-01 16:12:49,,,,,
6203,STL-1226,,2018-05-01 16:21:36,,,,,
6204,STL-1227,,2018-05-01 16:37:56,,,,,
6205,STL-1228,,2018-05-02 20:46:13,,,,,
6206,STL-1229,,2018-05-04 16:06:02,,,,,
6207,STL-1232,,2018-05-09 21:28:29,,,,,
6208,STL-1233,,2018-05-09 21:30:28,,,,,
6209,STL-1234,,2018-05-09 21:32:11,,,,,
